schar_item,footprint_type,footprint,schar_freshwater_item,fbs_item_code,fbs_item,note,country_code,country,Aquaculture production (brackishwater),Aquaculture production (freshwater),Aquaculture production (marine),Capture production,mt_production_aqua,mt_production_total
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,150,Netherlands,0.0,0.0,0.0,18805.0,0.0,18805.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,153,New Caledonia,1444.0,0.0,0.0,88.0,1444.0,1532.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,155,Vanuatu,10.0,0.0,0.0,750.0,10.0,760.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,156,New Zealand,0.0,0.0,0.0,4004.24,0.0,4004.24
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,157,Nicaragua,29490.0,0.0,0.0,7826.44,29490.0,37316.44
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,159,Nigeria,99.0,0.0,0.0,55845.66,99.0,55944.66
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,162,Norway,0.0,0.0,7.91,270563.68,7.91,270571.58999999997
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,163,Northern Mariana Islands,23.0,0.0,0.0,0.0,23.0,23.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,165,Pakistan,136.0,170.0,0.0,27186.0,306.0,27492.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,166,Panama,5152.72,3.0,0.0,1589.0,5155.72,6744.72
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,168,Papua New Guinea,0.0,0.0,0.0,1115.0,0.0,1115.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,169,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,170,Peru,43480.74,60.37,0.0,52825.229999999996,43541.11,96366.34
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,171,Philippines,87322.47,1.24,21.08,78814.0,87344.79000000001,166158.79
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,173,Poland,0.0,1.0,0.0,1051.0,1.0,1052.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,174,Portugal,2.29,0.0,0.0,2100.0,2.29,2102.29
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,175,Guinea-Bissau,0.0,0.0,0.0,61.0,0.0,61.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,176,Timor-Leste,1.0,0.0,0.0,58.620000000000005,1.0,59.620000000000005
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,177,Puerto Rico,0.0,12.0,0.0,148.81,12.0,160.81
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,178,Eritrea,0.0,0.0,0.0,424.90999999999997,0.0,424.90999999999997
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,179,Qatar,0.0,0.0,0.0,439.0,0.0,439.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,180,Palau,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,181,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,182,Réunion,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,183,Romania,0.0,0.04,0.0,0.0,0.04,0.04
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,185,Russian Federation,0.0,142.0,0.0,141140.0,142.0,141282.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,187,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,0.0,392.68,0.0,392.68
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,188,Saint Kitts and Nevis,0.0,0.0,0.0,25.0,0.0,25.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,189,Saint Lucia,0.0,3.41,0.0,13.5,3.41,16.91
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,190,Saint Pierre and Miquelon,0.0,0.0,0.0,150.0,0.0,150.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,191,Saint Vincent and the Grenadines,0.0,0.0,0.0,49.0,0.0,49.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,193,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,194,Saudi Arabia,60800.0,0.0,0.0,12209.62,60800.0,73009.62
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,195,Senegal,0.0,0.0,0.0,5442.389999999999,0.0,5442.389999999999
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,196,Seychelles,0.0,0.0,0.0,95.0,0.0,95.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,197,Sierra Leone,0.0,0.0,0.0,1415.0,0.0,1415.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,198,Slovenia,0.0,0.0,0.0,1.0,0.0,1.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,200,Singapore,126.39,11.379999999999999,57.44,247.26999999999998,195.21,442.48
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,201,Somalia,0.0,0.0,0.0,500.0,0.0,500.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,202,South Africa,0.0,0.0,0.0,1972.03,0.0,1972.03
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,203,Spain,180.76,1.5,2.48,14696.62,184.73999999999998,14881.36
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,205,Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,207,Suriname,30.0,0.0,0.0,6761.0,30.0,6791.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,209,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,210,Sweden,0.0,0.3,0.0,3899.0,0.3,3899.3
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,211,Switzerland,0.0,0.0,30.0,10.8,30.0,40.8
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,212,Syrian Arab Republic,0.0,0.0,0.0,70.0,0.0,70.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,213,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,214,"China, Taiwan Province of",6123.99,11497.16,0.0,6918.0,17621.15,24539.15
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,215,United Republic of Tanzania,336.4,0.0,0.0,5145.0,336.4,5481.4
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,216,Thailand,383270.0,31345.0,0.0,118540.0,414615.0,533155.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,217,Togo,0.0,0.0,0.0,18.0,0.0,18.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,219,Tonga,0.0,0.0,0.0,2.0,0.0,2.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,220,Trinidad and Tobago,0.0,0.0,0.0,847.48,0.0,847.48
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,221,Oman,0.0,0.0,0.0,1912.0,0.0,1912.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,222,Tunisia,1.2,0.0,0.0,6330.0,1.2,6331.2
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,223,Turkey,0.0,0.0,0.0,5847.0,0.0,5847.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,224,Turks and Caicos Islands,0.0,0.0,0.0,129.0,0.0,129.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,225,United Arab Emirates,225.0,0.0,0.0,300.0,225.0,525.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,226,Uganda,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,229,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,72626.02,0.0,72626.02
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,230,Ukraine,0.0,0.0,0.0,22860.469999999998,0.0,22860.469999999998
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,231,United States of America,2035.0,72298.83,0.0,182594.0,74333.83,256927.83000000002
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,234,Uruguay,0.0,0.0,0.0,945.0,0.0,945.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,236,Venezuela (Bolivarian Republic of),22000.0,0.0,0.0,10121.0,22000.0,32121.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,237,Viet Nam,954757.0,20129.0,2271.0,82481.0,977157.0,1059638.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,238,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,239,British Virgin Islands,0.0,0.0,1.0,40.0,1.0,41.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,244,Samoa,0.3,0.0,0.0,300.0,0.3,300.3
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,249,Yemen,0.0,0.0,0.0,1347.0,0.0,1347.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,251,Zambia,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,255,Belgium,0.0,0.0,0.0,1699.0,0.0,1699.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,258,Anguilla,0.0,0.0,0.0,225.0,0.0,225.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,259,Channel Islands,0.0,0.0,0.0,1347.0,0.0,1347.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,264,Isle of Man,0.0,0.0,0.0,488.0,0.0,488.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,273,Montenegro,0.0,0.0,0.0,46.0,0.0,46.0
shrimp,mg_abx_glycopeptides,0.0,non_freshwater,2765,Crustaceans,,299,Occupied Palestinian Territory,0.0,0.0,0.0,450.0,0.0,450.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,1,Armenia,0.0,0.0,0.0,642.66,0.0,642.66
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,3,Albania,0.0,0.0,0.0,1519.0,0.0,1519.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,4,Algeria,0.0,0.0,0.0,2141.98,0.0,2141.98
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,5,American Samoa,0.0,0.0,0.0,1.0,0.0,1.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,7,Angola,0.0,0.0,0.0,2626.0,0.0,2626.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,8,Antigua and Barbuda,0.0,0.0,0.0,278.0,0.0,278.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,9,Argentina,0.0,0.0,0.0,218096.0,0.0,218096.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,10,Australia,4794.27,73.14,0.0,34172.11,4867.410000000001,39039.520000000004
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,11,Austria,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,12,Bahamas,0.0,0.0,5.0,6266.72,5.0,6271.72
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,13,Bahrain,0.0,0.0,0.0,7454.0,0.0,7454.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,14,Barbados,0.0,0.5,0.0,0.0,0.5,0.5
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,16,Bangladesh,84997.0,60835.0,0.0,106106.0,145832.0,251938.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,17,Bermuda,0.0,0.0,0.0,40.0,0.0,40.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,21,Brazil,54335.72,150.0,0.0,56460.0,54485.72,110945.72
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,23,Belize,500.0,0.0,0.0,0.0,500.0,500.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,25,Solomon Islands,0.0,0.0,0.0,15.0,0.0,15.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,26,Brunei Darussalam,590.91,1.29,0.0,2516.19,592.1999999999999,3108.39
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,27,Bulgaria,0.0,7.45,0.0,0.0,7.45,7.45
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,28,Myanmar,52638.47,9509.07,107.61,25674.0,62255.15,87929.15
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,32,Cameroon,0.0,0.0,0.0,43879.86,0.0,43879.86
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,33,Canada,0.0,0.0,14.0,251828.0,14.0,251842.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,35,Cabo Verde,5.0,0.0,0.0,2.0,5.0,7.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,36,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,38,Sri Lanka,5928.87,169.0,0.0,31000.0,6097.87,37097.87
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,40,Chile,0.0,0.0,0.0,51991.68,0.0,51991.68
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,41,"China, mainland",1743826.0,3930524.0,0.0,2203132.7800000003,5674350.0,7877482.78
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,44,Colombia,5582.0,0.0,0.0,4279.349999999999,5582.0,9861.349999999999
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,45,Comoros,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,46,Congo,0.0,0.0,0.0,689.0,0.0,689.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,47,Cook Islands,0.0,0.0,0.0,10.0,0.0,10.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,48,Costa Rica,2750.0,1.0,0.0,240.0,2751.0,2991.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,49,Cuba,6656.8,0.0,0.0,4330.5,6656.8,10987.3
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,50,Cyprus,21.13,0.0,0.0,6.0,21.13,27.13
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,53,Benin,0.0,0.0,0.0,3241.0,0.0,3241.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,54,Denmark,0.0,0.09,0.0,12820.0,0.09,12820.09
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,55,Dominica,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,56,Dominican Republic,400.0,34.0,0.0,2025.0,434.0,2459.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,57,Belarus,0.0,0.0,0.0,5.0,0.0,5.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,58,Ecuador,679985.0,0.0,0.0,8269.09,679985.0,688254.09
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,59,Egypt,123.0,0.0,0.0,25181.0,123.0,25304.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,60,El Salvador,1150.0,1.0,0.0,930.0,1151.0,2081.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,61,Equatorial Guinea,0.0,0.0,0.0,20.0,0.0,20.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,63,Estonia,0.0,0.93,0.0,9796.0,0.93,9796.93
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,64,Faroe Islands,0.0,0.0,0.0,4630.8,0.0,4630.8
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,65,Falkland Islands (Malvinas),0.0,0.0,0.0,10.0,0.0,10.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,66,Fiji,12.0,15.0,0.0,595.0,27.0,622.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,67,Finland,0.0,0.0,0.0,135.0,0.0,135.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,68,France,68.63,0.0,0.0,14314.0,68.63,14382.63
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,69,French Guiana,0.0,0.0,0.0,255.0,0.0,255.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,70,French Polynesia,116.0,0.0,5.0,69.0,121.0,190.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,72,Djibouti,0.0,0.0,0.0,0.1,0.0,0.1
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,74,Gabon,0.0,0.0,0.0,228.0,0.0,228.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,75,Gambia,0.0,0.0,0.0,1557.96,0.0,1557.96
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,79,Germany,0.0,0.0,24.0,9931.3,24.0,9955.3
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,81,Ghana,10.0,0.0,0.0,603.46,10.0,613.46
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,83,Kiribati,0.0,0.0,0.0,20.0,0.0,20.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,84,Greece,108.82,0.0,0.0,6328.0,108.82,6436.82
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,85,Greenland,0.0,0.0,0.0,102801.0,0.0,102801.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,86,Grenada,0.0,0.0,0.0,30.0,0.0,30.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,87,Guadeloupe,0.0,2.0,0.0,75.0,2.0,77.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,88,Guam,10.0,0.0,0.0,1.0,10.0,11.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,89,Guatemala,19500.0,0.0,0.0,970.0,19500.0,20470.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,90,Guinea,0.0,0.0,0.0,632.0,0.0,632.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,91,Guyana,190.03,0.0,0.0,15808.0,190.03,15998.03
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,93,Haiti,0.0,0.0,0.0,550.0,0.0,550.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,95,Honduras,32100.0,0.0,0.0,7229.0,32100.0,39329.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,96,"China, Hong Kong SAR",0.0,0.0,0.0,4405.0,0.0,4405.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,97,Hungary,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,98,Croatia,0.0,0.0,0.0,1022.0,0.0,1022.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,99,Iceland,0.0,0.0,0.0,3189.0,0.0,3189.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,100,India,767506.0,8702.0,0.0,504844.42000000004,776208.0,1281052.42
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,101,Indonesia,943100.0,34000.0,700.0,524930.0,977800.0,1502730.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,102,Iran (Islamic Republic of),55000.0,50.0,0.0,12600.0,55050.0,67650.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,103,Iraq,0.0,0.0,0.0,1625.0,0.0,1625.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,104,Ireland,0.0,0.0,0.0,17626.28,0.0,17626.28
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,105,Israel,0.0,0.0,0.0,10.0,0.0,10.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,106,Italy,1.8,0.0,0.0,20706.0,1.8,20707.8
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,109,Jamaica,0.0,2.0,0.0,229.0,2.0,231.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,110,Japan,1400.0,0.0,0.0,56630.0,1400.0,58030.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,114,Kenya,0.0,0.0,0.0,745.0,0.0,745.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,115,Cambodia,1340.0,250.0,0.0,17980.0,1590.0,19570.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,116,Democratic People's Republic of Korea,0.0,0.0,0.0,16500.0,0.0,16500.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,117,Republic of Korea,7543.0,409.0,0.0,71830.13,7952.0,79782.13
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,118,Kuwait,0.0,0.0,0.0,918.0,0.0,918.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,119,Latvia,0.0,0.0,0.0,1319.0,0.0,1319.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,121,Lebanon,18.0,0.0,0.0,26.0,18.0,44.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,123,Liberia,0.0,0.0,0.0,58.15,0.0,58.15
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,124,Libya,0.0,0.0,0.0,515.0,0.0,515.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,126,Lithuania,0.0,0.0,0.0,4120.52,0.0,4120.52
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,127,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,128,"China, Macao SAR",0.0,0.0,0.0,440.0,0.0,440.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,129,Madagascar,4307.56,0.0,0.0,23935.0,4307.56,28242.56
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,130,Malawi,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,131,Malaysia,53647.38,261.85,0.0,122841.72,53909.229999999996,176750.95
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,132,Maldives,0.0,0.0,0.0,0.0,0.0,0.0
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,134,Malta,0.0,0.0,0.0,56.44,0.0,56.44
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,135,Martinique,0.0,7.5,0.0,35.0,7.5,42.5
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,136,Mauritania,0.0,0.0,0.0,1761.4,0.0,1761.4
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,137,Mauritius,0.0,1.3,1.0,0.0,2.3,2.3
shrimp,mg_abx_fluoroquinolones,7.689828801611281,non_freshwater,2765,Crustaceans,,138,Mexico,170073.0,3.99,0.0,134579.0,170076.99,304655.99
