"Source: personal communication with contact at FAOSTAT, May 2016; data are for 2011",,,,,,,
country_code,country,fao_item_code,fao_item,element_code,element_name,num_2011,symb_2011
181,Zimbabwe,873,Meat Extracts,41,Extr Rate (Hg/Mt),3000,C
183,Romania,873,Meat Extracts,41,Extr Rate (Hg/Mt),2000,C
185,Russian Fed,873,Meat Extracts,41,Extr Rate (Hg/Mt),3000,C
201,Somalia,873,Meat Extracts,41,Extr Rate (Hg/Mt),4000,C
202,South Africa,873,Meat Extracts,41,Extr Rate (Hg/Mt),1300,C
210,Sweden,873,Meat Extracts,41,Extr Rate (Hg/Mt),3000,C
214,"China,Taiwan",873,Meat Extracts,41,Extr Rate (Hg/Mt),2000,C
215,Tanzania,873,Meat Extracts,41,Extr Rate (Hg/Mt),1000,C
216,Thailand,873,Meat Extracts,41,Extr Rate (Hg/Mt),3000,C
223,Turkey,873,Meat Extracts,41,Extr Rate (Hg/Mt),2000,C
226,Uganda,873,Meat Extracts,41,Extr Rate (Hg/Mt),1500,C
229,UK,873,Meat Extracts,41,Extr Rate (Hg/Mt),3000,C
231,USA,873,Meat Extracts,41,Extr Rate (Hg/Mt),1500,C
234,Uruguay,873,Meat Extracts,41,Extr Rate (Hg/Mt),1438,C
68,France,1166,Meat nes,41,Carcass Wt/Yield (Hg/An),0,M
27,Bulgaria,1108,Meat of Asses,41,Carcass Wt/Yield (Hg/An),1000,C
41,"China, Main",1108,Meat of Asses,41,Carcass Wt/Yield (Hg/An),800,C
133,Mali,1108,Meat of Asses,41,Carcass Wt/Yield (Hg/An),600,C
136,Mauritania,1108,Meat of Asses,41,Carcass Wt/Yield (Hg/An),1100,C
158,Niger,1108,Meat of Asses,41,Carcass Wt/Yield (Hg/An),800,C
195,Senegal,1108,Meat of Asses,41,Carcass Wt/Yield (Hg/An),600,C
203,Spain,1108,Meat of Asses,41,Carcass Wt/Yield (Hg/An),1433,C
233,Burkina Faso,1108,Meat of Asses,41,Carcass Wt/Yield (Hg/An),512,F
2,Afghanistan,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1800,C
4,Algeria,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1500,C
39,Chad,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1800,C
41,"China, Main",1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),2200,C
59,Egypt,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),3500,C
72,Djibouti,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1500,C
102,Iran,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),2057,C
103,Iraq,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1750,C
105,Israel,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1600,C
108,Kazakhstan,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),2069,C
112,Jordan,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1361,C
114,Kenya,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),3000,C
118,Kuwait,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),3500,C
124,Libya,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),2917,C
133,Mali,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1600,C
136,Mauritania,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1801,C
141,Mongolia,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1682,C
143,Morocco,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1536,C
158,Niger,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1390,C
178,Eritrea,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1785,C
185,Russian Fed,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1985,C
194,Saudi Arabia,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),2200,C
195,Senegal,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1972,C
201,Somalia,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1700,C
206,Sudan,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),2250,C
212,Syria,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1500,C
222,Tunisia,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),793,C
223,Turkey,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),0,C
225,Untd Arab Em,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1800,C
233,Burkina Faso,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1920,F
235,Uzbekistan,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),2000,C
238,Ethiopia,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1700,C
249,Yemen,1127,Meat of Camels,41,Carcass Wt/Yield (Hg/An),1600,C
41,"China, Main",1111,Meat of Mules,41,Carcass Wt/Yield (Hg/An),1000,C
203,Spain,1111,Meat of Mules,41,Carcass Wt/Yield (Hg/An),1944,C
19,Bolivia,1158,Meat of Other Camelids,41,Carcass Wt/Yield (Hg/An),316,C
170,Peru,1158,Meat of Other Camelids,41,Carcass Wt/Yield (Hg/An),281,C
19,Bolivia,1151,Meat of Other Rodents,41,Carcass Wt/Yield (.1Gr/A),3000,C
170,Peru,1151,Meat of Other Rodents,41,Carcass Wt/Yield (.1Gr/A),2525,C
28,Myanmar,1089,Meat of Pigeon Oth.Birds,41,Carcass Wt/Yield (.1Gr/A),1500,C
50,Cyprus,1089,Meat of Pigeon Oth.Birds,41,Carcass Wt/Yield (.1Gr/A),2331,C
59,Egypt,1089,Meat of Pigeon Oth.Birds,41,Carcass Wt/Yield (.1Gr/A),3000,C
68,France,1089,Meat of Pigeon Oth.Birds,41,Carcass Wt/Yield (.1Gr/A),2000,C
106,Italy,1089,Meat of Pigeon Oth.Birds,41,Carcass Wt/Yield (.1Gr/A),0,M
128,"China, Macao",1089,Meat of Pigeon Oth.Birds,41,Carcass Wt/Yield (.1Gr/A),1500,C
147,Namibia,1089,Meat of Pigeon Oth.Birds,41,Carcass Wt/Yield (.1Gr/A),500000,C
194,Saudi Arabia,1089,Meat of Pigeon Oth.Birds,41,Carcass Wt/Yield (.1Gr/A),1200,C
212,Syria,1089,Meat of Pigeon Oth.Birds,41,Carcass Wt/Yield (.1Gr/A),4000,C
1,Armenia,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),7500,C
9,Argentina,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8000,C
10,Australia,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),10000,C
11,Austria,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
14,Barbados,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8800,C
21,Brazil,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8000,C
27,Bulgaria,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
33,Canada,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),7400,C
38,Sri Lanka,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),10000,C
40,Chile,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8000,C
41,"China, Main",1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
54,Denmark,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,F
57,Belarus,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),7500,C
63,Estonia,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),7500,C
66,Fiji Islands,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
67,Finland,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
68,France,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8500,C
79,Germany,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
97,Hungary,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
98,Croatia,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
100,India,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8500,C
104,Ireland,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
105,Israel,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
106,Italy,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
108,Kazakhstan,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),7500,C
109,Jamaica,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8000,C
113,Kyrgyzstan,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),7500,C
114,Kenya,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8000,C
117,Korea Rep,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
119,Latvia,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),7500,C
126,Lithuania,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),7500,C
141,Mongolia,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),7500,C
146,Moldova Rep,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),7500,C
150,Netherlands,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8500,C
154,Macedonia,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
167,Czech Rep,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
173,Poland,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),7700,C
174,Portugal,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
181,Zimbabwe,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8000,C
183,Romania,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),7500,C
186,Serbia-Monte,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
198,Slovenia,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8000,C
199,Slovakia,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8000,C
203,Spain,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
214,"China,Taiwan",1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8000,C
216,Thailand,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),10000,C
220,Trinidad Tob,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),8000,C
230,Ukraine,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),7500,C
255,Belgium,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
272,Serbia,1042,Meat Preparations Pigs,41,Extr Rate (Hg/Mt),9000,C
1,Armenia,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
9,Argentina,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),5000,C
11,Austria,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),10000,C
14,Barbados,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),9000,C
20,Botswana,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
27,Bulgaria,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
41,"China, Main",1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
50,Cyprus,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),9000,C
54,Denmark,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
63,Estonia,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
67,Finland,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),10000,C
68,France,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8500,C
79,Germany,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),10000,C
84,Greece,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),9000,C
97,Hungary,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
98,Croatia,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),10000,C
99,Iceland,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
104,Ireland,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),10000,C
106,Italy,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
107,C?te dIvoire,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
108,Kazakhstan,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),7500,C
113,Kyrgyzstan,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
114,Kenya,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
117,Korea Rep,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),12000,C
119,Latvia,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),10000,C
126,Lithuania,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
131,Malaysia,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),10000,C
141,Mongolia,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),10000,C
146,Moldova Rep,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
147,Namibia,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
150,Netherlands,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),9000,C
156,New Zealand,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),10000,C
162,Norway,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
167,Czech Rep,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
171,Philippines,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),10000,C
173,Poland,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
174,Portugal,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),7000,C
181,Zimbabwe,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
183,Romania,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
185,Russian Fed,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
186,Serbia-Monte,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
194,Saudi Arabia,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),9000,C
199,Slovakia,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),5000,C
202,South Africa,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
203,Spain,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
210,Sweden,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
211,Switzerland,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),10000,C
214,"China,Taiwan",1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),9000,C
223,Turkey,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),7000,C
230,Ukraine,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
231,USA,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),8000,C
255,Belgium,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),10000,C
272,Serbia,1172,Meat Prepared nes,41,Extr Rate (Hg/Mt),9000,C
9,Argentina,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
11,Austria,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),2500,C
16,Bangladesh,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),4000,C
20,Botswana,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),4000,C
21,Brazil,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),6500,C
33,Canada,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),8500,C
41,"China, Main",1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),8000,C
50,Cyprus,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),4000,C
54,Denmark,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),8500,C
57,Belarus,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
59,Egypt,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),1955,C
67,Finland,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),3000,C
68,France,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
79,Germany,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
84,Greece,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),2000,C
97,Hungary,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
98,Croatia,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),2500,C
99,Iceland,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
100,India,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),2500,C
102,Iran,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),8000,C
104,Ireland,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),8500,C
106,Italy,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),2000,C
108,Kazakhstan,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
110,Japan,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),10000,C
113,Kyrgyzstan,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
114,Kenya,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),4000,C
117,Korea Rep,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),2000,C
119,Latvia,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),8500,C
126,Lithuania,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
128,"China, Macao",1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),6000,C
141,Mongolia,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
147,Namibia,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),4000,C
150,Netherlands,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
156,New Zealand,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),3000,C
165,Pakistan,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),2500,C
167,Czech Rep,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
171,Philippines,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),6000,C
173,Poland,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
174,Portugal,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),8000,C
181,Zimbabwe,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),2500,C
183,Romania,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
185,Russian Fed,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
186,Serbia-Monte,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),2500,C
198,Slovenia,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),2500,C
199,Slovakia,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),5000,C
202,South Africa,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),4000,C
203,Spain,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),6000,C
210,Sweden,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),2000,C
223,Turkey,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),4000,C
229,UK,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),8000,C
231,USA,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),6500,C
233,Burkina Faso,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),4000,C
237,Viet Nam,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),2500,C
255,Belgium,1164,"Meat, Dried, nes",41,Extr Rate (Hg/Mt),8000,C
32,Cameroon,299,Melonseed,41,Yield (Hg/Ha),3606,C
37,Cent Afr Rep,299,Melonseed,41,Yield (Hg/Ha),6462,C
39,Chad,299,Melonseed,41,Yield (Hg/Ha),6393,C
41,"China, Main",299,Melonseed,41,Yield (Hg/Ha),16667,C
46,"Congo, Rep",299,Melonseed,41,Yield (Hg/Ha),4509,C
84,Greece,299,Melonseed,41,Yield (Hg/Ha),18191,C
102,Iran,299,Melonseed,41,Yield (Hg/Ha),6385,C
133,Mali,299,Melonseed,41,Yield (Hg/Ha),81837,C
136,Mauritania,299,Melonseed,41,Yield (Hg/Ha),6008,C
138,Mexico,299,Melonseed,41,Yield (Hg/Ha),5667,C
159,Nigeria,299,Melonseed,41,Yield (Hg/Ha),10851,C
195,Senegal,299,Melonseed,41,Yield (Hg/Ha),1476,C
206,Sudan,299,Melonseed,41,Yield (Hg/Ha),6535,C
214,"China,Taiwan",299,Melonseed,41,Yield (Hg/Ha),0,C
250,"Congo, Dem R",299,Melonseed,41,Yield (Hg/Ha),6086,C
2,Afghanistan,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,F
3,Albania,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),5503,C
4,Algeria,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
7,Angola,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
9,Argentina,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
10,Australia,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6200,F
11,Austria,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
16,Bangladesh,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
19,Bolivia,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),7159,C
20,Botswana,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6600,C
21,Brazil,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6800,C
23,Belize,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
25,Solomon Is,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
26,Brunei Darsm,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6800,C
27,Bulgaria,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6660,C
28,Myanmar,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6300,C
29,Burundi,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6000,C
33,Canada,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),7000,C
35,Cape Verde,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
37,Cent Afr Rep,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),7000,C
38,Sri Lanka,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6800,C
39,Chad,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
40,Chile,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
41,"China, Main",31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
44,Colombia,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6800,C
45,Comoros,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
48,Costa Rica,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6250,C
49,Cuba,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
52,Azerbaijan,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
53,Benin,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
56,Dominican Rp,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
58,Ecuador,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6300,C
59,Egypt,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6850,C
60,El Salvador,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
66,Fiji Islands,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6800,C
68,France,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),7000,C
74,Gabon,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
75,Gambia,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6300,C
80,Bosnia Herzg,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
81,Ghana,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6000,C
84,Greece,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
89,Guatemala,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6250,C
91,Guyana,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6458,C
93,Haiti,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
95,Honduras,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6250,C
96,"China,H.Kong",31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
97,Hungary,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
100,India,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6670,C
101,Indonesia,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
102,Iran,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6300,C
103,Iraq,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6600,C
106,Italy,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6900,C
107,C?te dIvoire,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6000,C
108,Kazakhstan,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
109,Jamaica,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6400,C
110,Japan,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),9000,C
113,Kyrgyzstan,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
114,Kenya,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6300,C
115,Cambodia,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6400,C
116,Korea D P Rp,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
117,Korea Rep,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),7200,C
120,Laos,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6000,C
128,"China, Macao",31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),7000,C
129,Madagascar,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6660,C
130,Malawi,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6600,C
131,Malaysia,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6200,C
133,Mali,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6400,C
136,Mauritania,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
137,Mauritius,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
138,Mexico,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),7000,C
143,Morocco,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
144,Mozambique,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
146,Moldova Rep,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
147,Namibia,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6700,C
149,Nepal,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
151,NethAntilles,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
154,Macedonia,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6500,C
157,Nicaragua,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6200,C
158,Niger,31,Milled Paddy Rice,41,Extr Rate (Hg/Mt),6400,C
