country_code,diet,output_group,country,footprint_type,centile_25,centile_50,centile_75
231,eat_lancet,Pulses and soy,United States of America,kg_co2e_excl_luc,7.156435509538722,8.928131024058514,12.311950913871259
234,eat_lancet,Pulses and soy,Uruguay,kg_co2e_excl_luc,6.6449268059520525,9.122709014672928,26.30275656361247
235,eat_lancet,Pulses and soy,Uzbekistan,kg_co2e_excl_luc,17.493626503701396,19.38965900568291,20.499305264098332
155,eat_lancet,Pulses and soy,Vanuatu,kg_co2e_excl_luc,5.739069460485069,7.991077104988177,27.396498927569713
236,eat_lancet,Pulses and soy,Venezuela (Bolivarian Republic of),kg_co2e_excl_luc,6.214743531270921,8.775736292844146,11.30205902596995
237,eat_lancet,Pulses and soy,Viet Nam,kg_co2e_excl_luc,8.726997578224463,10.789734128928888,20.173313039366437
249,eat_lancet,Pulses and soy,Yemen,kg_co2e_excl_luc,19.99209708142324,20.811760230221008,22.525516927750797
251,eat_lancet,Pulses and soy,Zambia,kg_co2e_excl_luc,10.362451235741126,12.511902993165748,25.227974153043718
181,eat_lancet,Pulses and soy,Zimbabwe,kg_co2e_excl_luc,14.67486560602784,16.78686295135199,18.60212958890961
2,eat_lancet,Starchy roots,Afghanistan,kg_co2e_excl_luc,2.9753522795162715,4.093009982020421,9.800109612591058
3,eat_lancet,Starchy roots,Albania,kg_co2e_excl_luc,2.9209679096344177,4.007514619608789,9.627476381355672
4,eat_lancet,Starchy roots,Algeria,kg_co2e_excl_luc,2.6854685288598663,3.6840331466311187,8.85130427112212
7,eat_lancet,Starchy roots,Angola,kg_co2e_excl_luc,3.3228055347512755,4.9737279615303995,9.07799170924021
8,eat_lancet,Starchy roots,Antigua and Barbuda,kg_co2e_excl_luc,3.213046263867394,4.49127325679933,6.6907193866806445
9,eat_lancet,Starchy roots,Argentina,kg_co2e_excl_luc,3.219090225501102,4.919190338311488,8.721520353888465
1,eat_lancet,Starchy roots,Armenia,kg_co2e_excl_luc,2.936394487707782,4.028263414017044,9.67835623148485
10,eat_lancet,Starchy roots,Australia,kg_co2e_excl_luc,2.9724822430451066,4.368691281495576,9.295013205073854
11,eat_lancet,Starchy roots,Austria,kg_co2e_excl_luc,2.834377637550822,3.90568133934549,9.336009176382385
52,eat_lancet,Starchy roots,Azerbaijan,kg_co2e_excl_luc,2.8912660781691764,3.9663544566756026,9.529612993645607
12,eat_lancet,Starchy roots,Bahamas,kg_co2e_excl_luc,3.4117814966588025,4.782690542537668,6.891217487161015
16,eat_lancet,Starchy roots,Bangladesh,kg_co2e_excl_luc,3.21533199079817,4.567024433720806,10.273554296199089
14,eat_lancet,Starchy roots,Barbados,kg_co2e_excl_luc,2.8782230221502116,4.188979099932264,7.857018007991636
57,eat_lancet,Starchy roots,Belarus,kg_co2e_excl_luc,2.9368947867607713,4.028949744269896,9.680005217163503
255,eat_lancet,Starchy roots,Belgium,kg_co2e_excl_luc,2.673904918002933,3.6707252501115892,8.812981670073276
23,eat_lancet,Starchy roots,Belize,kg_co2e_excl_luc,2.8018573369572497,4.185399663905668,7.82607852926068
53,eat_lancet,Starchy roots,Benin,kg_co2e_excl_luc,3.821531608871385,5.80001611859203,7.28624797394515
19,eat_lancet,Starchy roots,Bolivia (Plurinational State of),kg_co2e_excl_luc,3.210103090412489,4.979444481293119,8.623328631480096
80,eat_lancet,Starchy roots,Bosnia and Herzegovina,kg_co2e_excl_luc,2.9198518959817203,4.006346319557248,9.623768346685123
20,eat_lancet,Starchy roots,Botswana,kg_co2e_excl_luc,3.1296421919757944,4.717533733016692,8.77478310521933
21,eat_lancet,Starchy roots,Brazil,kg_co2e_excl_luc,3.4752252607568983,5.3488138144164115,7.6427208870375845
27,eat_lancet,Starchy roots,Bulgaria,kg_co2e_excl_luc,2.8448684757523406,3.918303992504916,9.3754110724863
233,eat_lancet,Starchy roots,Burkina Faso,kg_co2e_excl_luc,4.2023493676819275,5.674246702486647,7.173314388515509
29,eat_lancet,Starchy roots,Burundi,kg_co2e_excl_luc,3.538378044956044,5.346515486714622,8.367266160268278
35,eat_lancet,Starchy roots,Cabo Verde,kg_co2e_excl_luc,3.7175247822954463,5.162566312412597,6.840168996399123
115,eat_lancet,Starchy roots,Cambodia,kg_co2e_excl_luc,3.2433130362423896,4.522416376178381,10.292109883198332
32,eat_lancet,Starchy roots,Cameroon,kg_co2e_excl_luc,3.8226647188864153,5.437129207068394,7.8491210737266695
33,eat_lancet,Starchy roots,Canada,kg_co2e_excl_luc,2.9527483450203844,4.116662906706146,9.582000663021176
37,eat_lancet,Starchy roots,Central African Republic,kg_co2e_excl_luc,3.8915245070200664,5.609449697871066,7.461945760800295
39,eat_lancet,Starchy roots,Chad,kg_co2e_excl_luc,4.26134345372323,5.672905755215617,7.202291426011463
40,eat_lancet,Starchy roots,Chile,kg_co2e_excl_luc,2.9818385536168592,4.175280485294707,9.702839306065476
96,eat_lancet,Starchy roots,"China, Hong Kong SAR",kg_co2e_excl_luc,2.6854844436273635,3.9757124518999962,7.664669938295024
128,eat_lancet,Starchy roots,"China, Macao SAR",kg_co2e_excl_luc,3.0007108605914334,4.406823293940072,6.658836588202647
214,eat_lancet,Starchy roots,"China, Taiwan Province of",kg_co2e_excl_luc,3.5498107691067586,4.886287115715934,6.250391682403144
41,eat_lancet,Starchy roots,"China, mainland",kg_co2e_excl_luc,3.2431441386572746,4.861041784730858,6.957554923899275
44,eat_lancet,Starchy roots,Colombia,kg_co2e_excl_luc,3.5729446618446756,5.256453431907257,7.692665270322006
45,eat_lancet,Starchy roots,Comoros,kg_co2e_excl_luc,3.5643769590153753,5.106762870668543,8.589664192717066
46,eat_lancet,Starchy roots,Congo,kg_co2e_excl_luc,3.2110893191535808,4.549718351441103,9.908671870689695
48,eat_lancet,Starchy roots,Costa Rica,kg_co2e_excl_luc,3.5781521916113146,5.0740200545512035,7.395328193502661
98,eat_lancet,Starchy roots,Croatia,kg_co2e_excl_luc,2.8537982965307798,3.9175545200980673,9.405906620664396
49,eat_lancet,Starchy roots,Cuba,kg_co2e_excl_luc,4.116812420576405,5.481627425075362,6.996809445670678
50,eat_lancet,Starchy roots,Cyprus,kg_co2e_excl_luc,2.809455186256187,3.9972532571739023,8.980711478842249
167,eat_lancet,Starchy roots,Czechia,kg_co2e_excl_luc,2.8382741806580603,3.8949189479210804,9.35484860872413
107,eat_lancet,Starchy roots,Côte d'Ivoire,kg_co2e_excl_luc,3.6230394338572336,5.562623659849844,7.603980619010678
116,eat_lancet,Starchy roots,Democratic People's Republic of Korea,kg_co2e_excl_luc,3.70447728380526,5.7420507442028,8.17945171688478
250,eat_lancet,Starchy roots,Democratic Republic of the Congo,kg_co2e_excl_luc,3.1999804476388984,4.520570967716139,9.969966059715297
54,eat_lancet,Starchy roots,Denmark,kg_co2e_excl_luc,2.905838597934659,3.986345622190682,9.577644018792636
72,eat_lancet,Starchy roots,Djibouti,kg_co2e_excl_luc,2.555205109452098,3.527812518764122,8.415273238772839
55,eat_lancet,Starchy roots,Dominica,kg_co2e_excl_luc,3.817141599319594,5.4560667003821575,6.969434762007218
56,eat_lancet,Starchy roots,Dominican Republic,kg_co2e_excl_luc,4.061587412955962,5.482872640459403,6.830651748513146
58,eat_lancet,Starchy roots,Ecuador,kg_co2e_excl_luc,3.2147205168144435,4.987283515015234,8.555580087808133
59,eat_lancet,Starchy roots,Egypt,kg_co2e_excl_luc,2.78666860323027,4.125027097630273,8.247387378493118
60,eat_lancet,Starchy roots,El Salvador,kg_co2e_excl_luc,3.567396036570045,4.979188068606041,6.633012800138597
63,eat_lancet,Starchy roots,Estonia,kg_co2e_excl_luc,2.8842814522748754,3.9629416469531304,9.50608729155425
209,eat_lancet,Starchy roots,Eswatini,kg_co2e_excl_luc,3.252603144444953,5.078960918372882,8.417961777205624
238,eat_lancet,Starchy roots,Ethiopia,kg_co2e_excl_luc,3.7095479047045514,5.424498813961039,8.008383852055099
66,eat_lancet,Starchy roots,Fiji,kg_co2e_excl_luc,4.013136607012058,5.346361740854617,6.634133031534318
67,eat_lancet,Starchy roots,Finland,kg_co2e_excl_luc,2.9068910028467783,4.042462731732412,9.575816831931887
68,eat_lancet,Starchy roots,France,kg_co2e_excl_luc,2.8668771805995052,3.9705391687312694,9.431299819923172
70,eat_lancet,Starchy roots,French Polynesia,kg_co2e_excl_luc,3.6545179722741525,5.147841402021412,6.6755446629745245
74,eat_lancet,Starchy roots,Gabon,kg_co2e_excl_luc,4.047461446707591,5.738519598818077,7.24094471565698
75,eat_lancet,Starchy roots,Gambia,kg_co2e_excl_luc,3.26771662942622,5.090660069363816,8.156625067867171
73,eat_lancet,Starchy roots,Georgia,kg_co2e_excl_luc,2.9071468213382095,3.9900455175764535,9.58180015235497
79,eat_lancet,Starchy roots,Germany,kg_co2e_excl_luc,2.8831585319684687,3.955232200495624,9.502890521368073
81,eat_lancet,Starchy roots,Ghana,kg_co2e_excl_luc,3.7590417213169296,5.456368969191043,7.8850423153099385
84,eat_lancet,Starchy roots,Greece,kg_co2e_excl_luc,2.8019505122843205,3.8779364623493797,9.232440166913866
86,eat_lancet,Starchy roots,Grenada,kg_co2e_excl_luc,3.899394352094479,5.2525195589568465,6.6729898444366444
89,eat_lancet,Starchy roots,Guatemala,kg_co2e_excl_luc,2.9697438746371554,4.1833916543141685,9.672234304171415
90,eat_lancet,Starchy roots,Guinea,kg_co2e_excl_luc,3.547401971764015,5.026339694969992,8.820537681714804
175,eat_lancet,Starchy roots,Guinea-Bissau,kg_co2e_excl_luc,3.629735992956692,5.499798234089768,7.4545994968390925
91,eat_lancet,Starchy roots,Guyana,kg_co2e_excl_luc,3.945925062192069,5.256649960466472,6.5911889962686345
93,eat_lancet,Starchy roots,Haiti,kg_co2e_excl_luc,4.120989915550561,5.420663020863413,7.0135480180420275
95,eat_lancet,Starchy roots,Honduras,kg_co2e_excl_luc,3.4574023233972593,5.056598869329516,7.22961390442224
97,eat_lancet,Starchy roots,Hungary,kg_co2e_excl_luc,2.85935304109332,3.9361502177271257,9.421878299333885
99,eat_lancet,Starchy roots,Iceland,kg_co2e_excl_luc,2.8286245161122094,4.26335971323341,8.726139733197206
100,eat_lancet,Starchy roots,India,kg_co2e_excl_luc,3.2913604699933607,4.9535465979873,9.715089791059318
101,eat_lancet,Starchy roots,Indonesia,kg_co2e_excl_luc,3.3888662934545835,4.85661734646488,9.234488772153759
102,eat_lancet,Starchy roots,Iran (Islamic Republic of),kg_co2e_excl_luc,3.18585166771282,4.370478751835155,10.500567096781456
103,eat_lancet,Starchy roots,Iraq,kg_co2e_excl_luc,2.51582167903781,3.457226485463392,8.291664098692776
104,eat_lancet,Starchy roots,Ireland,kg_co2e_excl_luc,2.83016591830502,3.8861402838916503,9.32793208382406
105,eat_lancet,Starchy roots,Israel,kg_co2e_excl_luc,2.678526519993359,3.764453336624593,8.609716953237886
106,eat_lancet,Starchy roots,Italy,kg_co2e_excl_luc,2.786005223064476,3.872135985729729,9.171519595579548
109,eat_lancet,Starchy roots,Jamaica,kg_co2e_excl_luc,3.875498262216235,5.251372933615318,7.2670725365862845
110,eat_lancet,Starchy roots,Japan,kg_co2e_excl_luc,3.0545550434089668,4.465187273983041,7.561121131605759
112,eat_lancet,Starchy roots,Jordan,kg_co2e_excl_luc,2.5902634606913355,3.562880212299988,8.536735474865672
108,eat_lancet,Starchy roots,Kazakhstan,kg_co2e_excl_luc,2.6892443176027436,3.6892129246601475,8.863749270818644
114,eat_lancet,Starchy roots,Kenya,kg_co2e_excl_luc,4.156599634852365,5.721614455106929,7.319716445210801
83,eat_lancet,Starchy roots,Kiribati,kg_co2e_excl_luc,2.998630962670285,4.208445164788389,9.578577822848285
118,eat_lancet,Starchy roots,Kuwait,kg_co2e_excl_luc,2.4842113788869424,3.450251356328458,8.159155064280109
113,eat_lancet,Starchy roots,Kyrgyzstan,kg_co2e_excl_luc,2.6914084130402283,3.6927414810477166,8.870520704133522
120,eat_lancet,Starchy roots,Lao People's Democratic Republic,kg_co2e_excl_luc,3.889516447074738,5.680814569950872,7.47720188403129
119,eat_lancet,Starchy roots,Latvia,kg_co2e_excl_luc,2.90529722749524,3.98560294856707,9.575859661824312
121,eat_lancet,Starchy roots,Lebanon,kg_co2e_excl_luc,2.608110912792652,3.6310932108782796,8.539171305694758
122,eat_lancet,Starchy roots,Lesotho,kg_co2e_excl_luc,3.060020782070496,4.199958054341238,10.083984120468873
123,eat_lancet,Starchy roots,Liberia,kg_co2e_excl_luc,3.344899438273254,4.725470708676012,9.581065191333167
124,eat_lancet,Starchy roots,Libya,kg_co2e_excl_luc,2.672366413337895,3.6660591404734575,8.808119698361702
126,eat_lancet,Starchy roots,Lithuania,kg_co2e_excl_luc,2.914179807333409,3.998959582132999,9.604522477607311
256,eat_lancet,Starchy roots,Luxembourg,kg_co2e_excl_luc,2.74856074120794,3.7958677952766724,9.057189130585083
129,eat_lancet,Starchy roots,Madagascar,kg_co2e_excl_luc,3.5967152116196517,5.329687720160818,8.332860554537755
130,eat_lancet,Starchy roots,Malawi,kg_co2e_excl_luc,3.9957958364973303,5.566946578753955,7.510402774646987
131,eat_lancet,Starchy roots,Malaysia,kg_co2e_excl_luc,2.9455471017227257,4.299697883608667,7.337307416910157
132,eat_lancet,Starchy roots,Maldives,kg_co2e_excl_luc,3.039654584049998,4.628813847115692,7.274570055776133
133,eat_lancet,Starchy roots,Mali,kg_co2e_excl_luc,4.106581353936554,5.669359364824682,7.218518797711281
134,eat_lancet,Starchy roots,Malta,kg_co2e_excl_luc,2.7461356931371985,3.790604303248217,9.038084138413202
136,eat_lancet,Starchy roots,Mauritania,kg_co2e_excl_luc,2.835183942950265,4.094684529719616,8.04426952484082
137,eat_lancet,Starchy roots,Mauritius,kg_co2e_excl_luc,2.904084766997682,4.142184408776189,8.945111220343108
138,eat_lancet,Starchy roots,Mexico,kg_co2e_excl_luc,3.0492704380344087,4.524818672798119,9.023845426194917
141,eat_lancet,Starchy roots,Mongolia,kg_co2e_excl_luc,2.6732699132260236,3.703602480890235,8.8081294321408
273,eat_lancet,Starchy roots,Montenegro,kg_co2e_excl_luc,2.850632543850279,3.9139525044098513,9.394123938894905
143,eat_lancet,Starchy roots,Morocco,kg_co2e_excl_luc,2.6752269835761355,3.7258564906464398,8.787766561470553
144,eat_lancet,Starchy roots,Mozambique,kg_co2e_excl_luc,3.3679325201049037,4.879305669091103,9.181857364436148
28,eat_lancet,Starchy roots,Myanmar,kg_co2e_excl_luc,3.891949858062234,5.868920674095328,7.493239706067593
147,eat_lancet,Starchy roots,Namibia,kg_co2e_excl_luc,3.1250197324771,4.79156331312516,9.398272490691987
149,eat_lancet,Starchy roots,Nepal,kg_co2e_excl_luc,3.1232750787652246,4.644677617584227,9.849460247743425
150,eat_lancet,Starchy roots,Netherlands,kg_co2e_excl_luc,2.723510068453938,3.7976000665575183,8.876685133155771
153,eat_lancet,Starchy roots,New Caledonia,kg_co2e_excl_luc,3.201081533836587,4.714031142545243,7.78114513069993
156,eat_lancet,Starchy roots,New Zealand,kg_co2e_excl_luc,3.0362283003412682,4.416004477450548,9.255844208791522
157,eat_lancet,Starchy roots,Nicaragua,kg_co2e_excl_luc,3.8905700452728533,5.464441220551113,7.123504293314987
158,eat_lancet,Starchy roots,Niger,kg_co2e_excl_luc,3.8785286571631183,5.421897921508018,7.614909300184417
159,eat_lancet,Starchy roots,Nigeria,kg_co2e_excl_luc,3.973980328635623,5.755044081530205,7.195665191277726
154,eat_lancet,Starchy roots,North Macedonia,kg_co2e_excl_luc,2.907144497824352,3.988794354049696,9.581894528449252
162,eat_lancet,Starchy roots,Norway,kg_co2e_excl_luc,2.883500109876029,4.011759695473966,9.496966313216216
221,eat_lancet,Starchy roots,Oman,kg_co2e_excl_luc,2.4260218471198502,3.377442066212217,7.923678864802891
165,eat_lancet,Starchy roots,Pakistan,kg_co2e_excl_luc,3.231970424865973,5.007393275479583,9.682238310010936
166,eat_lancet,Starchy roots,Panama,kg_co2e_excl_luc,3.465674672716677,4.941909605416731,7.2855908315491735
168,eat_lancet,Starchy roots,Papua New Guinea,kg_co2e_excl_luc,4.1220828309256,5.4467844480433225,6.782518324134072
169,eat_lancet,Starchy roots,Paraguay,kg_co2e_excl_luc,3.132719183335915,4.467028209428038,9.526161403134537
170,eat_lancet,Starchy roots,Peru,kg_co2e_excl_luc,3.398649833505914,5.146731209789559,8.275297616576147
171,eat_lancet,Starchy roots,Philippines,kg_co2e_excl_luc,3.902786816050001,5.364943846323966,7.30524111018795
173,eat_lancet,Starchy roots,Poland,kg_co2e_excl_luc,2.9163962344265646,4.004660182655808,9.612128752396238
174,eat_lancet,Starchy roots,Portugal,kg_co2e_excl_luc,2.772463786344605,3.8525662111349805,9.102356256282993
117,eat_lancet,Starchy roots,Republic of Korea,kg_co2e_excl_luc,3.1339499624014913,4.67423010359762,7.026405425664224
146,eat_lancet,Starchy roots,Republic of Moldova,kg_co2e_excl_luc,2.878005930487205,3.948163655679567,9.485907546885828
183,eat_lancet,Starchy roots,Romania,kg_co2e_excl_luc,2.9154705967471943,4.001161062541223,9.609260117403856
185,eat_lancet,Starchy roots,Russian Federation,kg_co2e_excl_luc,2.9321684536736456,4.022465971487654,9.664427223308337
184,eat_lancet,Starchy roots,Rwanda,kg_co2e_excl_luc,4.284189775764549,5.673172107371569,7.092949447318897
188,eat_lancet,Starchy roots,Saint Kitts and Nevis,kg_co2e_excl_luc,3.424474063042985,4.894724534335339,6.589694622255424
189,eat_lancet,Starchy roots,Saint Lucia,kg_co2e_excl_luc,4.034264980727196,5.212826935902358,6.498921485466243
191,eat_lancet,Starchy roots,Saint Vincent and the Grenadines,kg_co2e_excl_luc,3.757944430802275,5.093522085347967,7.384084023081323
244,eat_lancet,Starchy roots,Samoa,kg_co2e_excl_luc,3.2222848700854136,4.856808091663045,8.160105599306176
193,eat_lancet,Starchy roots,Sao Tome and Principe,kg_co2e_excl_luc,3.6286534974185507,5.20686574943974,8.244066588965612
194,eat_lancet,Starchy roots,Saudi Arabia,kg_co2e_excl_luc,2.5618156911083236,3.584186401810841,8.326602940313691
195,eat_lancet,Starchy roots,Senegal,kg_co2e_excl_luc,3.612517447839944,5.188320543116035,8.119803663354276
272,eat_lancet,Starchy roots,Serbia,kg_co2e_excl_luc,2.922737155266044,4.088652668358375,9.549396466718422
196,eat_lancet,Starchy roots,Seychelles,kg_co2e_excl_luc,2.5952034340082415,3.9623205950120735,7.897544375887697
197,eat_lancet,Starchy roots,Sierra Leone,kg_co2e_excl_luc,3.170246468904978,4.789656614450156,9.673449892350803
199,eat_lancet,Starchy roots,Slovakia,kg_co2e_excl_luc,2.8597460171999813,3.9265408026842783,9.425442695703584
198,eat_lancet,Starchy roots,Slovenia,kg_co2e_excl_luc,2.79675204022632,4.031491463878518,8.935281668897623
25,eat_lancet,Starchy roots,Solomon Islands,kg_co2e_excl_luc,3.8959380716983647,5.315965088692648,7.04782918931462
202,eat_lancet,Starchy roots,South Africa,kg_co2e_excl_luc,3.144619492348145,4.481734275157132,10.014763304777642
203,eat_lancet,Starchy roots,Spain,kg_co2e_excl_luc,2.7987326018033,3.8609973600143945,9.22106679559803
38,eat_lancet,Starchy roots,Sri Lanka,kg_co2e_excl_luc,3.6675458490080564,5.5143016647218825,6.881945699910826
276,eat_lancet,Starchy roots,Sudan,kg_co2e_excl_luc,4.124967226664127,5.690449761069704,7.4123606433617315
207,eat_lancet,Starchy roots,Suriname,kg_co2e_excl_luc,3.387070889855785,5.072886947221635,6.620198212940505
210,eat_lancet,Starchy roots,Sweden,kg_co2e_excl_luc,2.887527625619259,3.97916518704322,9.515824339558144
211,eat_lancet,Starchy roots,Switzerland,kg_co2e_excl_luc,2.8990166941998448,3.998594943542485,9.537710762381378
212,eat_lancet,Starchy roots,Syrian Arab Republic,kg_co2e_excl_luc,2.6431958497648305,3.626041794541385,8.711973520824882
208,eat_lancet,Starchy roots,Tajikistan,kg_co2e_excl_luc,2.68259007881768,3.680084373725246,8.841816899783074
216,eat_lancet,Starchy roots,Thailand,kg_co2e_excl_luc,3.1764689623941784,4.6849413314323165,8.327774292415922
176,eat_lancet,Starchy roots,Timor-Leste,kg_co2e_excl_luc,4.0806073720352245,5.822570281310275,7.335269428972856
217,eat_lancet,Starchy roots,Togo,kg_co2e_excl_luc,3.623967164039358,5.533741473161584,7.6495154120425335
220,eat_lancet,Starchy roots,Trinidad and Tobago,kg_co2e_excl_luc,2.8731741251513396,4.358181568729808,7.58279349781678
222,eat_lancet,Starchy roots,Tunisia,kg_co2e_excl_luc,2.6685538442062375,3.660828905635885,8.79555347050376
223,eat_lancet,Starchy roots,Turkey,kg_co2e_excl_luc,2.6868806614910654,3.6875880983304645,8.855826394695036
213,eat_lancet,Starchy roots,Turkmenistan,kg_co2e_excl_luc,2.617367706213125,3.5906097140914133,8.62684395967846
226,eat_lancet,Starchy roots,Uganda,kg_co2e_excl_luc,3.682176581449273,5.590584629821036,7.901320722635947
230,eat_lancet,Starchy roots,Ukraine,kg_co2e_excl_luc,2.937070630877367,4.029190974262807,9.680584799371802
225,eat_lancet,Starchy roots,United Arab Emirates,kg_co2e_excl_luc,2.51174684873462,3.5517879327100523,7.711608837226844
229,eat_lancet,Starchy roots,United Kingdom of Great Britain and Northern Ireland,kg_co2e_excl_luc,2.891442417314142,3.9831033944402683,9.52708762814756
215,eat_lancet,Starchy roots,United Republic of Tanzania,kg_co2e_excl_luc,3.886685096007687,5.687804213075692,7.488134775517849
231,eat_lancet,Starchy roots,United States of America,kg_co2e_excl_luc,2.9744735568589356,4.347940736450589,9.23859531071526
234,eat_lancet,Starchy roots,Uruguay,kg_co2e_excl_luc,3.430964092833089,5.300830955410056,7.432386058335023
235,eat_lancet,Starchy roots,Uzbekistan,kg_co2e_excl_luc,2.671822960931525,3.6653136107243034,8.806328479230308
155,eat_lancet,Starchy roots,Vanuatu,kg_co2e_excl_luc,2.9677976104328425,4.165909543609764,9.672449828014022
236,eat_lancet,Starchy roots,Venezuela (Bolivarian Republic of),kg_co2e_excl_luc,3.9686115136573354,5.628728351971011,7.033055100833144
237,eat_lancet,Starchy roots,Viet Nam,kg_co2e_excl_luc,3.546666454386229,5.061455534441601,7.295110180383532
249,eat_lancet,Starchy roots,Yemen,kg_co2e_excl_luc,2.632303659729596,3.63416241994285,8.661085486629032
251,eat_lancet,Starchy roots,Zambia,kg_co2e_excl_luc,3.2324303241420123,4.761191266440196,9.640970226864203
181,eat_lancet,Starchy roots,Zimbabwe,kg_co2e_excl_luc,3.353318913629942,4.871650108218528,9.143075156377948
2,eat_lancet,Sugars,Afghanistan,kg_co2e_excl_luc,7.397218399049503,18.367925975954737,31.37668553463059
3,eat_lancet,Sugars,Albania,kg_co2e_excl_luc,13.548340345901947,18.790460992435435,26.10439808133154
4,eat_lancet,Sugars,Algeria,kg_co2e_excl_luc,7.453340824914776,18.7066231885771,31.24997209005593
7,eat_lancet,Sugars,Angola,kg_co2e_excl_luc,13.583919440320376,18.7762329460839,26.1482764218452
8,eat_lancet,Sugars,Antigua and Barbuda,kg_co2e_excl_luc,13.11192037780541,18.565879549302256,25.995868694107497
9,eat_lancet,Sugars,Argentina,kg_co2e_excl_luc,7.395635099983668,19.267135792123185,31.040273043013507
1,eat_lancet,Sugars,Armenia,kg_co2e_excl_luc,13.05903341303258,19.079887686008938,25.529769851714512
10,eat_lancet,Sugars,Australia,kg_co2e_excl_luc,8.483362474141648,19.68209625715384,30.885027980678245
11,eat_lancet,Sugars,Austria,kg_co2e_excl_luc,7.810172930926171,18.803103415668296,31.213876895137087
52,eat_lancet,Sugars,Azerbaijan,kg_co2e_excl_luc,13.36396233846595,18.984038793845496,26.46465316030374
12,eat_lancet,Sugars,Bahamas,kg_co2e_excl_luc,12.717918051970528,19.344465451389166,24.841343829218143
16,eat_lancet,Sugars,Bangladesh,kg_co2e_excl_luc,13.159477917641146,19.655805232138754,26.96768687295791
14,eat_lancet,Sugars,Barbados,kg_co2e_excl_luc,7.50897175401776,18.96089227618178,31.154844906428448
57,eat_lancet,Sugars,Belarus,kg_co2e_excl_luc,12.59756412486135,21.12160123772714,27.70230741051347
255,eat_lancet,Sugars,Belgium,kg_co2e_excl_luc,9.451862023004395,19.919749621625463,30.796117073517834
23,eat_lancet,Sugars,Belize,kg_co2e_excl_luc,7.383833206284395,19.26740116833205,31.040173760432246
53,eat_lancet,Sugars,Benin,kg_co2e_excl_luc,7.339723679999999,19.06461681782845,31.116039467620087
19,eat_lancet,Sugars,Bolivia (Plurinational State of),kg_co2e_excl_luc,11.215629226113633,21.486416641928383,28.75886384340997
80,eat_lancet,Sugars,Bosnia and Herzegovina,kg_co2e_excl_luc,13.282940479148962,19.346085111427776,25.45964013529147
20,eat_lancet,Sugars,Botswana,kg_co2e_excl_luc,10.688322928439868,20.84838697632144,28.572623929994265
21,eat_lancet,Sugars,Brazil,kg_co2e_excl_luc,7.79731518959608,18.16548609960253,30.914424834865535
27,eat_lancet,Sugars,Bulgaria,kg_co2e_excl_luc,10.101833200112543,20.4024337138686,30.06022890979447
233,eat_lancet,Sugars,Burkina Faso,kg_co2e_excl_luc,7.339723679999999,18.610106525423728,31.286080916439012
29,eat_lancet,Sugars,Burundi,kg_co2e_excl_luc,7.528370930808677,18.25913888419273,31.41738497533662
35,eat_lancet,Sugars,Cabo Verde,kg_co2e_excl_luc,9.959810359245708,20.31587640801983,30.218464060273543
115,eat_lancet,Sugars,Cambodia,kg_co2e_excl_luc,10.768581064840465,20.87422540778037,28.477858505317847
32,eat_lancet,Sugars,Cameroon,kg_co2e_excl_luc,7.700372835957766,18.508326567550093,31.324158847317086
33,eat_lancet,Sugars,Canada,kg_co2e_excl_luc,12.961679599936451,19.153463546904604,25.24265456955725
37,eat_lancet,Sugars,Central African Republic,kg_co2e_excl_luc,14.683204926358462,21.502191915395542,30.204093559855803
39,eat_lancet,Sugars,Chad,kg_co2e_excl_luc,7.482203515379677,18.384912811306336,31.370330417612763
40,eat_lancet,Sugars,Chile,kg_co2e_excl_luc,7.4365335600050635,18.543439418875955,31.311022422880974
96,eat_lancet,Sugars,"China, Hong Kong SAR",kg_co2e_excl_luc,12.722480946313025,19.510707869876452,24.754421071048544
128,eat_lancet,Sugars,"China, Macao SAR",kg_co2e_excl_luc,9.287712450184404,22.967184322595315,29.059239968386414
214,eat_lancet,Sugars,"China, Taiwan Province of",kg_co2e_excl_luc,7.600302044488738,18.829915057821363,31.20384612014012
41,eat_lancet,Sugars,"China, mainland",kg_co2e_excl_luc,8.594213860027253,18.583142013012925,30.69708579377822
44,eat_lancet,Sugars,Colombia,kg_co2e_excl_luc,14.096368762375137,19.91183571170535,26.141662758446728
45,eat_lancet,Sugars,Comoros,kg_co2e_excl_luc,11.65271713427647,21.171161973475066,27.59750215958591
46,eat_lancet,Sugars,Congo,kg_co2e_excl_luc,7.339723679999998,18.23232746213087,31.427415667993046
48,eat_lancet,Sugars,Costa Rica,kg_co2e_excl_luc,8.06440978607728,18.25277242307009,30.661755716798833
98,eat_lancet,Sugars,Croatia,kg_co2e_excl_luc,12.605246125882159,20.13415096198534,26.338590174039407
49,eat_lancet,Sugars,Cuba,kg_co2e_excl_luc,7.384584805715709,18.05429783164631,31.49402013615619
50,eat_lancet,Sugars,Cyprus,kg_co2e_excl_luc,12.560091197760643,20.98138123846183,27.417393579718023
167,eat_lancet,Sugars,Czechia,kg_co2e_excl_luc,10.665034515532854,20.81985839261612,29.04743351535899
107,eat_lancet,Sugars,Côte d'Ivoire,kg_co2e_excl_luc,7.386612667234042,18.473859270516716,31.33705375689861
116,eat_lancet,Sugars,Democratic People's Republic of Korea,kg_co2e_excl_luc,7.339723679999998,18.452921704260646,31.3448869218685
