country_code,country,coo_code,coo,fbs_item_code,fbs_item,imports_mt/yr
131.0,Malaysia,44.0,Colombia,2761.0,Freshwater Fish,0.0
131.0,Malaysia,46.0,Congo,2761.0,Freshwater Fish,0.0
131.0,Malaysia,49.0,Cuba,2765.0,Crustaceans,0.05
131.0,Malaysia,50.0,Cyprus,2761.0,Freshwater Fish,0.0
131.0,Malaysia,54.0,Denmark,2761.0,Freshwater Fish,58.06
131.0,Malaysia,54.0,Denmark,2765.0,Crustaceans,72.39999999999999
131.0,Malaysia,58.0,Ecuador,2761.0,Freshwater Fish,0.04
131.0,Malaysia,58.0,Ecuador,2765.0,Crustaceans,1342.94
131.0,Malaysia,59.0,Egypt,2765.0,Crustaceans,0.32
131.0,Malaysia,68.0,France,2761.0,Freshwater Fish,3.98
131.0,Malaysia,68.0,France,2765.0,Crustaceans,28.44
131.0,Malaysia,79.0,Germany,2761.0,Freshwater Fish,2.61
131.0,Malaysia,79.0,Germany,2765.0,Crustaceans,4.41
131.0,Malaysia,84.0,Greece,2765.0,Crustaceans,3.49
131.0,Malaysia,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,64.57000000000001
131.0,Malaysia,96.0,"China, Hong Kong SAR",2765.0,Crustaceans,145.12
131.0,Malaysia,100.0,India,2761.0,Freshwater Fish,66.71000000000001
131.0,Malaysia,100.0,India,2765.0,Crustaceans,2352.04
131.0,Malaysia,101.0,Indonesia,2761.0,Freshwater Fish,1281.6200000000001
131.0,Malaysia,101.0,Indonesia,2765.0,Crustaceans,9761.06
131.0,Malaysia,102.0,Iran (Islamic Republic of),2761.0,Freshwater Fish,52.27
131.0,Malaysia,102.0,Iran (Islamic Republic of),2765.0,Crustaceans,2593.9900000000002
131.0,Malaysia,104.0,Ireland,2765.0,Crustaceans,28.84
131.0,Malaysia,106.0,Italy,2761.0,Freshwater Fish,0.02
131.0,Malaysia,106.0,Italy,2765.0,Crustaceans,5.49
131.0,Malaysia,110.0,Japan,2761.0,Freshwater Fish,132.1
131.0,Malaysia,110.0,Japan,2765.0,Crustaceans,97.43
131.0,Malaysia,114.0,Kenya,2761.0,Freshwater Fish,17.0
131.0,Malaysia,117.0,Republic of Korea,2761.0,Freshwater Fish,0.0
131.0,Malaysia,117.0,Republic of Korea,2765.0,Crustaceans,625.88
131.0,Malaysia,128.0,"China, Macao SAR",2761.0,Freshwater Fish,0.98
131.0,Malaysia,129.0,Madagascar,2761.0,Freshwater Fish,12.4
131.0,Malaysia,129.0,Madagascar,2765.0,Crustaceans,20.55
131.0,Malaysia,131.0,Malaysia,2765.0,Crustaceans,54.3
131.0,Malaysia,138.0,Mexico,2765.0,Crustaceans,633.4399999999999
131.0,Malaysia,150.0,Netherlands,2761.0,Freshwater Fish,181.73000000000002
131.0,Malaysia,150.0,Netherlands,2765.0,Crustaceans,4.55
131.0,Malaysia,156.0,New Zealand,2761.0,Freshwater Fish,45.64
131.0,Malaysia,156.0,New Zealand,2765.0,Crustaceans,161.45
131.0,Malaysia,159.0,Nigeria,2761.0,Freshwater Fish,0.0
131.0,Malaysia,159.0,Nigeria,2765.0,Crustaceans,18.96
131.0,Malaysia,162.0,Norway,2761.0,Freshwater Fish,4101.48
131.0,Malaysia,162.0,Norway,2765.0,Crustaceans,17.4
131.0,Malaysia,165.0,Pakistan,2765.0,Crustaceans,560.21
131.0,Malaysia,167.0,Czechia,2765.0,Crustaceans,0.24
131.0,Malaysia,170.0,Peru,2765.0,Crustaceans,727.73
131.0,Malaysia,171.0,Philippines,2761.0,Freshwater Fish,19.75
131.0,Malaysia,171.0,Philippines,2765.0,Crustaceans,3.2199999999999998
131.0,Malaysia,173.0,Poland,2761.0,Freshwater Fish,142.39000000000001
131.0,Malaysia,173.0,Poland,2765.0,Crustaceans,909.45
131.0,Malaysia,174.0,Portugal,2765.0,Crustaceans,3.26
131.0,Malaysia,179.0,Qatar,2765.0,Crustaceans,5.05
131.0,Malaysia,185.0,Russian Federation,2761.0,Freshwater Fish,25.0
131.0,Malaysia,185.0,Russian Federation,2765.0,Crustaceans,3.96
131.0,Malaysia,194.0,Saudi Arabia,2765.0,Crustaceans,33.6
131.0,Malaysia,195.0,Senegal,2765.0,Crustaceans,62.7
131.0,Malaysia,200.0,Singapore,2761.0,Freshwater Fish,234.66
131.0,Malaysia,200.0,Singapore,2765.0,Crustaceans,197.53
131.0,Malaysia,203.0,Spain,2761.0,Freshwater Fish,15.36
131.0,Malaysia,203.0,Spain,2765.0,Crustaceans,155.97
131.0,Malaysia,210.0,Sweden,2761.0,Freshwater Fish,23.51
131.0,Malaysia,210.0,Sweden,2765.0,Crustaceans,0.08
131.0,Malaysia,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,122.78999999999999
131.0,Malaysia,214.0,"China, Taiwan Province of",2765.0,Crustaceans,833.38
131.0,Malaysia,216.0,Thailand,2761.0,Freshwater Fish,371.98
131.0,Malaysia,216.0,Thailand,2765.0,Crustaceans,11317.64
131.0,Malaysia,220.0,Trinidad and Tobago,2761.0,Freshwater Fish,168.0
131.0,Malaysia,221.0,Oman,2761.0,Freshwater Fish,405.5
131.0,Malaysia,221.0,Oman,2765.0,Crustaceans,21.0
131.0,Malaysia,222.0,Tunisia,2765.0,Crustaceans,62.01
131.0,Malaysia,223.0,Turkey,2761.0,Freshwater Fish,3.5
131.0,Malaysia,225.0,United Arab Emirates,2761.0,Freshwater Fish,46.04
131.0,Malaysia,225.0,United Arab Emirates,2765.0,Crustaceans,19.869999999999997
131.0,Malaysia,226.0,Uganda,2761.0,Freshwater Fish,48.41
131.0,Malaysia,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,30.37
131.0,Malaysia,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,14.18
131.0,Malaysia,231.0,United States of America,2761.0,Freshwater Fish,127.26
131.0,Malaysia,231.0,United States of America,2765.0,Crustaceans,313.98
131.0,Malaysia,236.0,Venezuela (Bolivarian Republic of),2765.0,Crustaceans,1924.9
131.0,Malaysia,237.0,Viet Nam,2761.0,Freshwater Fish,18741.54
131.0,Malaysia,237.0,Viet Nam,2765.0,Crustaceans,11395.33
131.0,Malaysia,249.0,Yemen,2765.0,Crustaceans,30.13
131.0,Malaysia,250.0,Democratic Republic of the Congo,2761.0,Freshwater Fish,0.0
131.0,Malaysia,255.0,Belgium,2761.0,Freshwater Fish,0.01
132.0,Maldives,28.0,Myanmar,2761.0,Freshwater Fish,8.76
132.0,Maldives,28.0,Myanmar,2765.0,Crustaceans,0.17
132.0,Maldives,38.0,Sri Lanka,2761.0,Freshwater Fish,0.21000000000000002
132.0,Maldives,38.0,Sri Lanka,2765.0,Crustaceans,254.99
132.0,Maldives,54.0,Denmark,2761.0,Freshwater Fish,0.8
132.0,Maldives,68.0,France,2761.0,Freshwater Fish,0.12000000000000001
132.0,Maldives,68.0,France,2765.0,Crustaceans,0.03
132.0,Maldives,79.0,Germany,2761.0,Freshwater Fish,13.54
132.0,Maldives,79.0,Germany,2765.0,Crustaceans,16.23
132.0,Maldives,96.0,"China, Hong Kong SAR",2765.0,Crustaceans,0.0
132.0,Maldives,100.0,India,2761.0,Freshwater Fish,2.8
132.0,Maldives,100.0,India,2765.0,Crustaceans,477.07000000000005
132.0,Maldives,101.0,Indonesia,2761.0,Freshwater Fish,0.0
132.0,Maldives,101.0,Indonesia,2765.0,Crustaceans,3.03
132.0,Maldives,106.0,Italy,2761.0,Freshwater Fish,0.05
132.0,Maldives,131.0,Malaysia,2761.0,Freshwater Fish,0.17
132.0,Maldives,131.0,Malaysia,2765.0,Crustaceans,1.35
132.0,Maldives,150.0,Netherlands,2761.0,Freshwater Fish,3.73
132.0,Maldives,150.0,Netherlands,2765.0,Crustaceans,1.0
132.0,Maldives,162.0,Norway,2761.0,Freshwater Fish,1.74
132.0,Maldives,165.0,Pakistan,2765.0,Crustaceans,0.91
132.0,Maldives,200.0,Singapore,2761.0,Freshwater Fish,5.86
132.0,Maldives,200.0,Singapore,2765.0,Crustaceans,9.59
132.0,Maldives,203.0,Spain,2761.0,Freshwater Fish,16.450000000000003
132.0,Maldives,203.0,Spain,2765.0,Crustaceans,11.649999999999999
132.0,Maldives,214.0,"China, Taiwan Province of",2765.0,Crustaceans,0.01
132.0,Maldives,216.0,Thailand,2761.0,Freshwater Fish,168.64
132.0,Maldives,216.0,Thailand,2765.0,Crustaceans,0.92
132.0,Maldives,225.0,United Arab Emirates,2761.0,Freshwater Fish,14.629999999999999
132.0,Maldives,225.0,United Arab Emirates,2765.0,Crustaceans,133.86
132.0,Maldives,255.0,Belgium,2761.0,Freshwater Fish,9.36
133.0,Mali,41.0,"China, mainland",2761.0,Freshwater Fish,779.0
133.0,Mali,68.0,France,2761.0,Freshwater Fish,6.51
133.0,Mali,68.0,France,2765.0,Crustaceans,10.45
133.0,Mali,150.0,Netherlands,2761.0,Freshwater Fish,8.3
133.0,Mali,150.0,Netherlands,2765.0,Crustaceans,4.18
133.0,Mali,195.0,Senegal,2761.0,Freshwater Fish,5.5
133.0,Mali,202.0,South Africa,2761.0,Freshwater Fish,0.01
133.0,Mali,202.0,South Africa,2765.0,Crustaceans,0.01
133.0,Mali,222.0,Tunisia,2761.0,Freshwater Fish,0.07
133.0,Mali,225.0,United Arab Emirates,2761.0,Freshwater Fish,2.09
133.0,Mali,225.0,United Arab Emirates,2765.0,Crustaceans,13.850000000000001
134.0,Malta,21.0,Brazil,2761.0,Freshwater Fish,0.21
134.0,Malta,33.0,Canada,2765.0,Crustaceans,0.95
134.0,Malta,38.0,Sri Lanka,2761.0,Freshwater Fish,2.14
134.0,Malta,38.0,Sri Lanka,2765.0,Crustaceans,0.06
134.0,Malta,41.0,"China, mainland",2761.0,Freshwater Fish,13.36
134.0,Malta,44.0,Colombia,2761.0,Freshwater Fish,0.43
134.0,Malta,50.0,Cyprus,2761.0,Freshwater Fish,1.04
134.0,Malta,50.0,Cyprus,2765.0,Crustaceans,7.63
134.0,Malta,54.0,Denmark,2761.0,Freshwater Fish,45.84
134.0,Malta,54.0,Denmark,2765.0,Crustaceans,0.03
134.0,Malta,68.0,France,2761.0,Freshwater Fish,0.01
134.0,Malta,68.0,France,2765.0,Crustaceans,0.84
134.0,Malta,79.0,Germany,2761.0,Freshwater Fish,20.16
134.0,Malta,79.0,Germany,2765.0,Crustaceans,0.93
134.0,Malta,100.0,India,2765.0,Crustaceans,10.0
134.0,Malta,101.0,Indonesia,2761.0,Freshwater Fish,1.48
134.0,Malta,101.0,Indonesia,2765.0,Crustaceans,0.1
134.0,Malta,104.0,Ireland,2761.0,Freshwater Fish,8.31
134.0,Malta,104.0,Ireland,2765.0,Crustaceans,1.25
134.0,Malta,105.0,Israel,2761.0,Freshwater Fish,1.92
134.0,Malta,106.0,Italy,2761.0,Freshwater Fish,395.14
134.0,Malta,106.0,Italy,2765.0,Crustaceans,125.18
134.0,Malta,114.0,Kenya,2765.0,Crustaceans,0.01
134.0,Malta,119.0,Latvia,2761.0,Freshwater Fish,3.7
134.0,Malta,131.0,Malaysia,2761.0,Freshwater Fish,1.94
134.0,Malta,150.0,Netherlands,2761.0,Freshwater Fish,54.760000000000005
134.0,Malta,150.0,Netherlands,2765.0,Crustaceans,38.68
134.0,Malta,162.0,Norway,2761.0,Freshwater Fish,0.43
134.0,Malta,167.0,Czechia,2761.0,Freshwater Fish,0.0
134.0,Malta,171.0,Philippines,2765.0,Crustaceans,0.03
134.0,Malta,173.0,Poland,2761.0,Freshwater Fish,15.47
134.0,Malta,174.0,Portugal,2761.0,Freshwater Fish,6.539999999999999
134.0,Malta,174.0,Portugal,2765.0,Crustaceans,2.9
134.0,Malta,200.0,Singapore,2761.0,Freshwater Fish,3.46
134.0,Malta,200.0,Singapore,2765.0,Crustaceans,0.25
134.0,Malta,203.0,Spain,2761.0,Freshwater Fish,26.81
134.0,Malta,203.0,Spain,2765.0,Crustaceans,7.529999999999999
134.0,Malta,210.0,Sweden,2761.0,Freshwater Fish,40.660000000000004
134.0,Malta,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,44.400000000000006
134.0,Malta,216.0,Thailand,2761.0,Freshwater Fish,2.94
134.0,Malta,216.0,Thailand,2765.0,Crustaceans,4.35
134.0,Malta,226.0,Uganda,2761.0,Freshwater Fish,15.61
134.0,Malta,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,13.12
134.0,Malta,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,106.36
134.0,Malta,231.0,United States of America,2765.0,Crustaceans,1.34
134.0,Malta,237.0,Viet Nam,2761.0,Freshwater Fish,204.61999999999998
134.0,Malta,237.0,Viet Nam,2765.0,Crustaceans,17.060000000000002
134.0,Malta,255.0,Belgium,2761.0,Freshwater Fish,9.42
134.0,Malta,255.0,Belgium,2765.0,Crustaceans,9.6
136.0,Mauritania,41.0,"China, mainland",2765.0,Crustaceans,87.24
136.0,Mauritania,195.0,Senegal,2761.0,Freshwater Fish,0.27
136.0,Mauritania,195.0,Senegal,2765.0,Crustaceans,23.16
136.0,Mauritania,203.0,Spain,2761.0,Freshwater Fish,8.32
137.0,Mauritius,9.0,Argentina,2765.0,Crustaceans,2.6199999999999997
137.0,Mauritius,10.0,Australia,2761.0,Freshwater Fish,3.4
137.0,Mauritius,10.0,Australia,2765.0,Crustaceans,16.18
137.0,Mauritius,12.0,Bahamas,2765.0,Crustaceans,0.15
137.0,Mauritius,16.0,Bangladesh,2765.0,Crustaceans,20.07
137.0,Mauritius,21.0,Brazil,2765.0,Crustaceans,0.13
137.0,Mauritius,27.0,Bulgaria,2765.0,Crustaceans,0.17
137.0,Mauritius,33.0,Canada,2765.0,Crustaceans,0.9099999999999999
137.0,Mauritius,40.0,Chile,2761.0,Freshwater Fish,6.050000000000001
137.0,Mauritius,41.0,"China, mainland",2761.0,Freshwater Fish,205.33
137.0,Mauritius,41.0,"China, mainland",2765.0,Crustaceans,30.849999999999998
137.0,Mauritius,44.0,Colombia,2765.0,Crustaceans,0.23
137.0,Mauritius,54.0,Denmark,2761.0,Freshwater Fish,8.920000000000002
137.0,Mauritius,54.0,Denmark,2765.0,Crustaceans,1.37
137.0,Mauritius,58.0,Ecuador,2765.0,Crustaceans,5.91
137.0,Mauritius,68.0,France,2761.0,Freshwater Fish,83.97
137.0,Mauritius,68.0,France,2765.0,Crustaceans,33.06
137.0,Mauritius,79.0,Germany,2761.0,Freshwater Fish,0.9
137.0,Mauritius,79.0,Germany,2765.0,Crustaceans,0.32
137.0,Mauritius,84.0,Greece,2761.0,Freshwater Fish,0.21
137.0,Mauritius,95.0,Honduras,2765.0,Crustaceans,0.01
137.0,Mauritius,96.0,"China, Hong Kong SAR",2765.0,Crustaceans,0.04
137.0,Mauritius,99.0,Iceland,2761.0,Freshwater Fish,0.12
137.0,Mauritius,99.0,Iceland,2765.0,Crustaceans,0.11
137.0,Mauritius,100.0,India,2761.0,Freshwater Fish,5.739999999999999
137.0,Mauritius,100.0,India,2765.0,Crustaceans,1728.0700000000002
137.0,Mauritius,101.0,Indonesia,2761.0,Freshwater Fish,107.55
137.0,Mauritius,101.0,Indonesia,2765.0,Crustaceans,53.86
137.0,Mauritius,104.0,Ireland,2761.0,Freshwater Fish,0.41000000000000003
137.0,Mauritius,104.0,Ireland,2765.0,Crustaceans,0.01
137.0,Mauritius,105.0,Israel,2761.0,Freshwater Fish,0.21000000000000002
137.0,Mauritius,106.0,Italy,2761.0,Freshwater Fish,0.48
137.0,Mauritius,106.0,Italy,2765.0,Crustaceans,0.46
137.0,Mauritius,110.0,Japan,2761.0,Freshwater Fish,3.5400000000000005
137.0,Mauritius,110.0,Japan,2765.0,Crustaceans,0.32
137.0,Mauritius,117.0,Republic of Korea,2761.0,Freshwater Fish,79.3
137.0,Mauritius,117.0,Republic of Korea,2765.0,Crustaceans,0.19
137.0,Mauritius,128.0,"China, Macao SAR",2761.0,Freshwater Fish,0.02
137.0,Mauritius,129.0,Madagascar,2761.0,Freshwater Fish,12.03
137.0,Mauritius,129.0,Madagascar,2765.0,Crustaceans,189.93
137.0,Mauritius,131.0,Malaysia,2761.0,Freshwater Fish,7.24
137.0,Mauritius,131.0,Malaysia,2765.0,Crustaceans,10.290000000000001
137.0,Mauritius,138.0,Mexico,2765.0,Crustaceans,0.21000000000000002
137.0,Mauritius,143.0,Morocco,2761.0,Freshwater Fish,20.43
137.0,Mauritius,144.0,Mozambique,2765.0,Crustaceans,0.23
137.0,Mauritius,150.0,Netherlands,2761.0,Freshwater Fish,0.15
137.0,Mauritius,150.0,Netherlands,2765.0,Crustaceans,0.8300000000000001
137.0,Mauritius,156.0,New Zealand,2761.0,Freshwater Fish,0.01
137.0,Mauritius,160.0,Niue,2761.0,Freshwater Fish,2.5
137.0,Mauritius,162.0,Norway,2761.0,Freshwater Fish,117.41000000000001
137.0,Mauritius,162.0,Norway,2765.0,Crustaceans,0.28
137.0,Mauritius,165.0,Pakistan,2765.0,Crustaceans,0.01
137.0,Mauritius,171.0,Philippines,2765.0,Crustaceans,0.11
137.0,Mauritius,173.0,Poland,2761.0,Freshwater Fish,5.85
137.0,Mauritius,185.0,Russian Federation,2765.0,Crustaceans,0.45
137.0,Mauritius,196.0,Seychelles,2761.0,Freshwater Fish,24.6
137.0,Mauritius,196.0,Seychelles,2765.0,Crustaceans,0.89
137.0,Mauritius,200.0,Singapore,2761.0,Freshwater Fish,16.09
137.0,Mauritius,200.0,Singapore,2765.0,Crustaceans,31.87
137.0,Mauritius,202.0,South Africa,2761.0,Freshwater Fish,30.25
137.0,Mauritius,202.0,South Africa,2765.0,Crustaceans,6.04
137.0,Mauritius,203.0,Spain,2761.0,Freshwater Fish,4.1899999999999995
137.0,Mauritius,203.0,Spain,2765.0,Crustaceans,3.67
137.0,Mauritius,210.0,Sweden,2761.0,Freshwater Fish,0.0
137.0,Mauritius,211.0,Switzerland,2765.0,Crustaceans,0.09
137.0,Mauritius,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,181.66
137.0,Mauritius,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,14.01
137.0,Mauritius,216.0,Thailand,2761.0,Freshwater Fish,3.33
137.0,Mauritius,216.0,Thailand,2765.0,Crustaceans,0.38
137.0,Mauritius,223.0,Turkey,2761.0,Freshwater Fish,16.23
137.0,Mauritius,225.0,United Arab Emirates,2765.0,Crustaceans,14.17
137.0,Mauritius,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,16.62
137.0,Mauritius,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,0.67
137.0,Mauritius,231.0,United States of America,2761.0,Freshwater Fish,2.06
137.0,Mauritius,231.0,United States of America,2765.0,Crustaceans,1.09
137.0,Mauritius,236.0,Venezuela (Bolivarian Republic of),2765.0,Crustaceans,0.06
137.0,Mauritius,237.0,Viet Nam,2761.0,Freshwater Fish,256.48
137.0,Mauritius,237.0,Viet Nam,2765.0,Crustaceans,75.0
137.0,Mauritius,255.0,Belgium,2761.0,Freshwater Fish,0.17
137.0,Mauritius,255.0,Belgium,2765.0,Crustaceans,0.16
138.0,Mexico,16.0,Bangladesh,2765.0,Crustaceans,81.67
138.0,Mexico,23.0,Belize,2765.0,Crustaceans,28.73
138.0,Mexico,27.0,Bulgaria,2761.0,Freshwater Fish,0.0
138.0,Mexico,33.0,Canada,2761.0,Freshwater Fish,14.97
138.0,Mexico,33.0,Canada,2765.0,Crustaceans,48.019999999999996
138.0,Mexico,40.0,Chile,2761.0,Freshwater Fish,12080.83
138.0,Mexico,40.0,Chile,2765.0,Crustaceans,15.3
138.0,Mexico,41.0,"China, mainland",2761.0,Freshwater Fish,85924.07
138.0,Mexico,41.0,"China, mainland",2765.0,Crustaceans,8260.460000000001
138.0,Mexico,44.0,Colombia,2761.0,Freshwater Fish,0.0
138.0,Mexico,54.0,Denmark,2765.0,Crustaceans,1.07
138.0,Mexico,58.0,Ecuador,2765.0,Crustaceans,0.02
138.0,Mexico,68.0,France,2761.0,Freshwater Fish,0.01
138.0,Mexico,89.0,Guatemala,2765.0,Crustaceans,3884.11
138.0,Mexico,95.0,Honduras,2765.0,Crustaceans,3334.35
138.0,Mexico,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,21.77
138.0,Mexico,100.0,India,2765.0,Crustaceans,32.16
138.0,Mexico,101.0,Indonesia,2761.0,Freshwater Fish,24.91
138.0,Mexico,101.0,Indonesia,2765.0,Crustaceans,34.730000000000004
138.0,Mexico,106.0,Italy,2761.0,Freshwater Fish,0.06
138.0,Mexico,106.0,Italy,2765.0,Crustaceans,0.28
138.0,Mexico,110.0,Japan,2761.0,Freshwater Fish,0.19
138.0,Mexico,117.0,Republic of Korea,2761.0,Freshwater Fish,0.54
138.0,Mexico,131.0,Malaysia,2761.0,Freshwater Fish,0.0
138.0,Mexico,143.0,Morocco,2765.0,Crustaceans,0.06
138.0,Mexico,157.0,Nicaragua,2765.0,Crustaceans,992.42
138.0,Mexico,162.0,Norway,2761.0,Freshwater Fish,314.45000000000005
138.0,Mexico,162.0,Norway,2765.0,Crustaceans,31.08
138.0,Mexico,170.0,Peru,2761.0,Freshwater Fish,0.0
138.0,Mexico,174.0,Portugal,2761.0,Freshwater Fish,82.96
138.0,Mexico,185.0,Russian Federation,2765.0,Crustaceans,51.92
138.0,Mexico,203.0,Spain,2761.0,Freshwater Fish,2.23
138.0,Mexico,203.0,Spain,2765.0,Crustaceans,5.93
138.0,Mexico,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,113.17999999999999
138.0,Mexico,216.0,Thailand,2761.0,Freshwater Fish,0.08
138.0,Mexico,216.0,Thailand,2765.0,Crustaceans,406.57
138.0,Mexico,225.0,United Arab Emirates,2765.0,Crustaceans,9.58
138.0,Mexico,226.0,Uganda,2761.0,Freshwater Fish,47.0
138.0,Mexico,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,3.99
138.0,Mexico,231.0,United States of America,2761.0,Freshwater Fish,1272.24
138.0,Mexico,231.0,United States of America,2765.0,Crustaceans,341.58
138.0,Mexico,234.0,Uruguay,2761.0,Freshwater Fish,0.04
138.0,Mexico,237.0,Viet Nam,2761.0,Freshwater Fish,47604.36
138.0,Mexico,237.0,Viet Nam,2765.0,Crustaceans,14.290000000000001
141.0,Mongolia,9.0,Argentina,2765.0,Crustaceans,0.1
141.0,Mongolia,33.0,Canada,2765.0,Crustaceans,0.02
141.0,Mongolia,40.0,Chile,2761.0,Freshwater Fish,1.07
141.0,Mongolia,41.0,"China, mainland",2761.0,Freshwater Fish,51.47
141.0,Mongolia,41.0,"China, mainland",2765.0,Crustaceans,3.54
141.0,Mongolia,57.0,Belarus,2765.0,Crustaceans,0.09
141.0,Mongolia,79.0,Germany,2761.0,Freshwater Fish,0.24
141.0,Mongolia,79.0,Germany,2765.0,Crustaceans,1.1500000000000001
141.0,Mongolia,101.0,Indonesia,2765.0,Crustaceans,0.33
141.0,Mongolia,110.0,Japan,2761.0,Freshwater Fish,0.04
141.0,Mongolia,110.0,Japan,2765.0,Crustaceans,0.2
141.0,Mongolia,117.0,Republic of Korea,2761.0,Freshwater Fish,15.850000000000001
141.0,Mongolia,117.0,Republic of Korea,2765.0,Crustaceans,14.49
141.0,Mongolia,162.0,Norway,2761.0,Freshwater Fish,1.17
141.0,Mongolia,162.0,Norway,2765.0,Crustaceans,0.01
141.0,Mongolia,185.0,Russian Federation,2761.0,Freshwater Fish,0.78
141.0,Mongolia,216.0,Thailand,2765.0,Crustaceans,0.2
141.0,Mongolia,237.0,Viet Nam,2761.0,Freshwater Fish,16.0
141.0,Mongolia,237.0,Viet Nam,2765.0,Crustaceans,3.71
143.0,Morocco,9.0,Argentina,2765.0,Crustaceans,1116.77
143.0,Morocco,16.0,Bangladesh,2765.0,Crustaceans,192.44
143.0,Morocco,27.0,Bulgaria,2761.0,Freshwater Fish,0.0
143.0,Morocco,33.0,Canada,2765.0,Crustaceans,4619.459999999999
143.0,Morocco,40.0,Chile,2761.0,Freshwater Fish,0.03
143.0,Morocco,41.0,"China, mainland",2761.0,Freshwater Fish,6.82
143.0,Morocco,41.0,"China, mainland",2765.0,Crustaceans,1162.6399999999999
143.0,Morocco,44.0,Colombia,2765.0,Crustaceans,1.22
143.0,Morocco,54.0,Denmark,2765.0,Crustaceans,442.04
143.0,Morocco,58.0,Ecuador,2765.0,Crustaceans,1742.3
143.0,Morocco,59.0,Egypt,2761.0,Freshwater Fish,0.27
143.0,Morocco,59.0,Egypt,2765.0,Crustaceans,11.52
143.0,Morocco,63.0,Estonia,2765.0,Crustaceans,484.32
143.0,Morocco,68.0,France,2761.0,Freshwater Fish,14.580000000000002
143.0,Morocco,68.0,France,2765.0,Crustaceans,0.3
143.0,Morocco,79.0,Germany,2761.0,Freshwater Fish,8.52
143.0,Morocco,79.0,Germany,2765.0,Crustaceans,1518.15
143.0,Morocco,85.0,Greenland,2765.0,Crustaceans,119.19
143.0,Morocco,95.0,Honduras,2765.0,Crustaceans,204.37
143.0,Morocco,99.0,Iceland,2761.0,Freshwater Fish,0.2
143.0,Morocco,100.0,India,2765.0,Crustaceans,34.22
143.0,Morocco,101.0,Indonesia,2761.0,Freshwater Fish,3.37
143.0,Morocco,101.0,Indonesia,2765.0,Crustaceans,11.34
143.0,Morocco,104.0,Ireland,2765.0,Crustaceans,0.0
143.0,Morocco,106.0,Italy,2761.0,Freshwater Fish,4.44
143.0,Morocco,114.0,Kenya,2761.0,Freshwater Fish,0.39
143.0,Morocco,117.0,Republic of Korea,2761.0,Freshwater Fish,0.05
143.0,Morocco,117.0,Republic of Korea,2765.0,Crustaceans,0.11
143.0,Morocco,119.0,Latvia,2765.0,Crustaceans,19.84
143.0,Morocco,126.0,Lithuania,2765.0,Crustaceans,280.62
143.0,Morocco,129.0,Madagascar,2765.0,Crustaceans,0.9
143.0,Morocco,131.0,Malaysia,2761.0,Freshwater Fish,0.2
143.0,Morocco,136.0,Mauritania,2761.0,Freshwater Fish,1.87
143.0,Morocco,150.0,Netherlands,2761.0,Freshwater Fish,1.4000000000000001
143.0,Morocco,150.0,Netherlands,2765.0,Crustaceans,24713.94
143.0,Morocco,157.0,Nicaragua,2765.0,Crustaceans,23.52
143.0,Morocco,159.0,Nigeria,2761.0,Freshwater Fish,0.04
143.0,Morocco,162.0,Norway,2761.0,Freshwater Fish,1713.56
143.0,Morocco,162.0,Norway,2765.0,Crustaceans,0.31
143.0,Morocco,166.0,Panama,2765.0,Crustaceans,78.64
143.0,Morocco,173.0,Poland,2761.0,Freshwater Fish,0.16
143.0,Morocco,185.0,Russian Federation,2761.0,Freshwater Fish,71.25
143.0,Morocco,185.0,Russian Federation,2765.0,Crustaceans,0.17
143.0,Morocco,194.0,Saudi Arabia,2765.0,Crustaceans,6.9
143.0,Morocco,200.0,Singapore,2761.0,Freshwater Fish,1.44
143.0,Morocco,203.0,Spain,2761.0,Freshwater Fish,15.4
143.0,Morocco,203.0,Spain,2765.0,Crustaceans,59.81
143.0,Morocco,210.0,Sweden,2761.0,Freshwater Fish,1.15
143.0,Morocco,216.0,Thailand,2761.0,Freshwater Fish,0.27
143.0,Morocco,216.0,Thailand,2765.0,Crustaceans,0.17
143.0,Morocco,222.0,Tunisia,2765.0,Crustaceans,0.2
143.0,Morocco,225.0,United Arab Emirates,2761.0,Freshwater Fish,0.01
143.0,Morocco,225.0,United Arab Emirates,2765.0,Crustaceans,285.39
143.0,Morocco,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,11.71
143.0,Morocco,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,0.5
