country_code,country,fbs_item_code,fbs_item,domestic_supply_1000_mt,production_1000_mt,imports_1000_mt,exports_1000_mt,feed_1000_mt,supply_kg/cap/yr,supply_kcal/cap/day,supply_g_pro/cap/day
115,Cambodia,2745,Honey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Cambodia,2761,Freshwater Fish,679.6625,709.3925,1.6624999999999996,31.3975,141.25,33.3875,63.0,9.975
115,Cambodia,2762,Demersal Fish,0.6575000000000001,0.63,0.03,0.0025,0.0,0.04,0.0,0.01
115,Cambodia,2763,Pelagic Fish,7.54,0.0,7.54,0.0,0.0,0.4675,1.0,0.135
115,Cambodia,2764,"Marine Fish, Other",89.44500000000001,88.6075,3.8075,3.1275,0.0,5.5475,19.75,2.6449999999999996
115,Cambodia,2765,Crustaceans,19.474999999999998,19.2025,0.5225,0.2575,0.0,1.2075,1.0,0.275
115,Cambodia,2766,Cephalopods,5.655000000000001,5.6,0.05500000000000001,0.0,0.0,0.35000000000000003,1.0,0.13
115,Cambodia,2767,"Molluscs, Other",17.87,17.66,0.21,0.0,0.0,1.1075000000000002,1.0,0.08
115,Cambodia,2769,"Aquatic Animals, Others",0.07750000000000001,0.07750000000000001,0.0,0.0,0.0,0.0,0.0,0.0
115,Cambodia,2775,Aquatic Plants,2.2550000000000003,2.2075,0.0475,0.0,0.0,0.0,0.0,0.0
115,Cambodia,2781,"Fish, Body Oil",1.705,0.0,1.705,0.0,0.0,0.0,0.0,0.0
115,Cambodia,2782,"Fish, Liver Oil",0.0375,0.0,0.0375,0.0,0.0,0.0,0.0,0.0
115,Cambodia,2805,Rice (Milled Equivalent),9790.0,10562.0,35.0,813.5,312.0,275.9985962301587,1756.7260441667588,35.81531250387453
115,Cambodia,2848,Milk - Excluding Butter,42.0,24.25,18.0,0.0,0.0,2.5865079365079366,7.87768914672468,0.41751752477640797
115,Cambodia,2899,Miscellaneous,22.75,0.0,69.0,3.25,0.0,1.4,1.75,0.045
115,Cambodia,2535,Yams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Cambodia,2536,Sugar cane,2189.5,2190.0,0.0,0.5,16.5,10.05763888888889,7.650818806127839,0.028690570522979398
115,Cambodia,2541,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Cambodia,2562,Palm kernels,293.0,295.0,0.0,0.0,0.0,0.1240079365079365,inf,
115,Cambodia,2581,Ricebran Oil,7.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2511,Wheat and products,539.75,37.75,510.0,0.0,11.0,20.562900278556995,152.24284796078356,4.332092999282762
116,Democratic People's Republic of Korea,2513,Barley and products,22.0,19.5,2.0,0.0,0.5,0.2667333797594994,1.7586816247879082,0.046898176661010885
116,Democratic People's Republic of Korea,2514,Maize and products,2495.75,2209.5,308.25,0.0,174.25,61.7531073817604,504.1807785424282,12.383436331215846
116,Democratic People's Republic of Korea,2515,Rye and products,56.0,60.5,0.0,0.0,49.0,0.11770013927849815,0.908064770946854,0.02349166723783987
116,Democratic People's Republic of Korea,2516,Oats,13.0,13.25,0.0,0.0,1.25,0.33173337975949935,1.1341312128529892,0.056706560642649464
116,Democratic People's Republic of Korea,2517,Millet and products,68.75,72.5,0.0,0.0,17.0,1.9569335190379975,13.046223460253316,0.2174370576708886
116,Democratic People's Republic of Korea,2518,Sorghum and products,36.25,36.0,0.0,0.0,3.5,1.2434667595189985,9.33934261441308,0.19212361949649764
116,Democratic People's Republic of Korea,2520,"Cereals, Other",0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
116,Democratic People's Republic of Korea,2531,Potatoes and products,822.25,567.25,0.0,10.5,72.5,26.878802646291465,52.08330430599239,1.251635428086414
116,Democratic People's Republic of Korea,2532,Cassava and products,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2533,Sweet potatoes,462.25,578.5,0.0,0.0,68.25,14.994343674598348,40.87572537726566,0.40875725377265654
116,Democratic People's Republic of Korea,2534,"Roots, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2537,Sugar beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2542,Sugar (Raw Equivalent),102.5,0.0,101.5,0.0,0.0,4.015,39.25,0.0
116,Democratic People's Republic of Korea,2543,"Sweeteners, Other",6.5,0.0,7.0,0.0,0.0,0.26,1.75,0.0
116,Democratic People's Republic of Korea,2546,Beans,324.75,326.5,0.0,10.333333333333334,0.0,11.65100069639249,109.00597261709584,7.056425280526976
116,Democratic People's Republic of Korea,2547,Peas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2549,"Pulses, Other and products",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2551,Nuts and products,15.0,28.25,0.0,12.0,0.0,0.628658414579124,3.3678129352453063,0.10103438805735919
116,Democratic People's Republic of Korea,2555,Soyabeans,280.5,226.0,2.25,0.0,21.25,3.3344674559114895,34.063444488692824,3.1469622568911624
116,Democratic People's Republic of Korea,2556,Groundnuts (Shelled Eq),0.5,0.0,0.75,0.0,0.0,0.02,0.0,0.01
116,Democratic People's Republic of Korea,2557,Sunflower seed,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0
116,Democratic People's Republic of Korea,2558,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2559,Cottonseed,25.0,25.0,0.0,0.0,0.0,0.0,,
116,Democratic People's Republic of Korea,2560,Coconuts - Incl Copra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2561,Sesame seed,0.3333333333333333,0.0,1.0,0.0,0.0,0.02,0.0,0.01
116,Democratic People's Republic of Korea,2563,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2570,"Oilcrops, Other",-8.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2571,Soyabean Oil,100.0,29.0,103.75,0.0,0.0,3.9274999999999998,95.0,0.0
116,Democratic People's Republic of Korea,2572,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2573,Sunflowerseed Oil,0.0,0.0,0.5,0.0,0.0,0.0025,0.0,0.0
116,Democratic People's Republic of Korea,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2575,Cottonseed Oil,4.0,4.0,0.0,0.0,0.0,0.1625,4.0,0.0
116,Democratic People's Republic of Korea,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2577,Palm Oil,4.75,0.0,13.5,0.0,0.0,0.16999999999999998,4.0,0.0
116,Democratic People's Republic of Korea,2578,Coconut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
116,Democratic People's Republic of Korea,2580,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2582,Maize Germ Oil,27.5,29.5,0.0,0.0,0.0,1.0775000000000001,26.25,0.0
116,Democratic People's Republic of Korea,2586,"Oilcrops Oil, Other",0.0,0.0,0.0,0.0,0.0,0.0025,0.5,0.0
116,Democratic People's Republic of Korea,2601,Tomatoes and products,66.0,66.0,0.0,0.0,0.0,2.6129002785569964,1.0990116839356452,0.07693081787549517
116,Democratic People's Republic of Korea,2602,Onions,90.0,86.0,4.0,0.0,0.0,3.5171336583164954,3.254094363901152,0.14643424637555186
116,Democratic People's Republic of Korea,2605,"Vegetables, Other",3323.25,3317.75,7.0,1.75,34.75,129.0701546775997,81.98400678229919,4.938170008520489
116,Democratic People's Republic of Korea,2611,"Oranges, Mandarines",28.25,0.0,28.25,0.0,0.0,1.1075,1.0,0.015
116,Democratic People's Republic of Korea,2612,"Lemons, Limes and products",0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0
116,Democratic People's Republic of Korea,2613,Grapefruit and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2614,"Citrus, Other",0.25,0.0,0.25,0.0,0.0,0.01,0.0,0.0
116,Democratic People's Republic of Korea,2615,Bananas,6.75,0.0,6.75,0.0,0.0,0.2575,0.0,0.005
116,Democratic People's Republic of Korea,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2617,Apples and products,796.0,796.0,58.25,0.0,0.0,31.22151975400671,36.00909224577445,0.2537004226406836
116,Democratic People's Republic of Korea,2618,Pineapples and products,0.75,0.0,0.75,0.0,0.0,0.04,0.0,0.0
116,Democratic People's Republic of Korea,2619,Dates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2620,Grapes and products (excl wine),0.75,0.0,0.75,0.0,0.0,0.025,0.0,0.0
116,Democratic People's Republic of Korea,2625,"Fruits, Other",826.0,824.0,3.0,1.0,0.0,32.42460320340546,37.09721574546263,0.4255268864920713
116,Democratic People's Republic of Korea,2630,Coffee and products,7.0,0.0,7.0,0.0,0.0,0.2675,0.0,0.027500000000000004
116,Democratic People's Republic of Korea,2633,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2635,Tea (including mate),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2640,Pepper,0.25,0.0,0.5,0.0,0.0,0.005,0.0,0.0025
116,Democratic People's Republic of Korea,2641,Pimento,6.0,0.0,6.0,0.0,0.0,0.23000000000000004,2.0,0.075
116,Democratic People's Republic of Korea,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2645,"Spices, Other",0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
116,Democratic People's Republic of Korea,2655,Wine,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
116,Democratic People's Republic of Korea,2656,Beer,44.0,37.75,24.5,0.25,0.0,1.7274999999999998,2.0,0.02
116,Democratic People's Republic of Korea,2657,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2658,"Beverages, Alcoholic",167.75,244.75,1.25,0.0,0.0,6.585,53.25,0.0
116,Democratic People's Republic of Korea,2659,"Alcohol, Non-Food",18.25,0.0,18.25,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2680,Infant food,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0025
116,Democratic People's Republic of Korea,2731,Bovine Meat,21.75,21.0,0.25,0.0,0.0,0.855,5.0,0.32
116,Democratic People's Republic of Korea,2732,Mutton & Goat Meat,15.5,15.0,0.5,0.0,0.0,0.6,3.0,0.2525
116,Democratic People's Republic of Korea,2733,Pigmeat,120.75,120.75,0.0,0.0,0.0,4.74,49.5,1.5225
116,Democratic People's Republic of Korea,2734,Poultry Meat,42.75,42.75,2.6666666666666665,0.0,0.0,1.6825,7.5,0.5225
116,Democratic People's Republic of Korea,2735,"Meat, Other",154.25,156.0,0.0,0.0,0.0,6.055,19.75,2.8249999999999997
116,Democratic People's Republic of Korea,2736,"Offals, Edible",17.0,16.75,0.3333333333333333,0.0,0.0,0.6367333797594994,2.131325120533889,0.3090421424774139
116,Democratic People's Republic of Korea,2737,"Fats, Animals, Raw",9.75,9.75,0.0,0.0,0.0,0.38923337975949934,8.062691437875344,0.04448381482965707
116,Democratic People's Republic of Korea,2740,"Butter, Ghee",0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
116,Democratic People's Republic of Korea,2743,Cream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2744,Eggs,127.0,127.0,0.0,0.0,0.0,4.910992212174118,19.588789160919234,1.5477902421515057
116,Democratic People's Republic of Korea,2745,Honey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2761,Freshwater Fish,13.7175,13.7925,0.0,0.07500000000000001,0.0,0.5399999999999999,1.0,0.16000000000000003
116,Democratic People's Republic of Korea,2762,Demersal Fish,125.56750000000001,67.09249999999999,58.82000000000001,0.33999999999999997,0.0,4.925,4.75,1.0250000000000001
116,Democratic People's Republic of Korea,2763,Pelagic Fish,15.265,0.0,15.995000000000001,0.7225,2.0599999999999996,0.5175,1.0,0.1775
116,Democratic People's Republic of Korea,2764,"Marine Fish, Other",99.105,103.32499999999999,4.98,9.2025,0.0,3.89,7.25,1.27
116,Democratic People's Republic of Korea,2765,Crustaceans,7.735000000000001,16.5,0.105,8.870000000000001,0.0,0.30500000000000005,0.0,0.07500000000000001
116,Democratic People's Republic of Korea,2766,Cephalopods,13.432499999999997,16.75,20.045,23.37,0.0,0.53,1.25,0.2075
116,Democratic People's Republic of Korea,2767,"Molluscs, Other",9.9575,61.787499999999994,0.1425,51.98,0.0,0.3925,0.0,0.025
116,Democratic People's Republic of Korea,2769,"Aquatic Animals, Others",0.1225,0.265,0.0375,0.1775,0.0,0.0025,0.0,0.0
116,Democratic People's Republic of Korea,2775,Aquatic Plants,552.7125,553.0,0.01,0.2975,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2781,"Fish, Body Oil",0.0125,0.0,0.0125,0.0,0.0125,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2782,"Fish, Liver Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2805,Rice (Milled Equivalent),2972.5,2452.75,173.0,0.0,96.75,110.2015402044059,744.7405202759554,13.02372242226024
116,Democratic People's Republic of Korea,2848,Milk - Excluding Butter,83.0,83.0,0.0,0.0,0.0,3.2446336583164963,6.554815471346457,0.3086225617758957
116,Democratic People's Republic of Korea,2899,Miscellaneous,16.25,0.0,16.25,0.0,0.0,0.6325000000000001,0.5,0.02
116,Democratic People's Republic of Korea,2536,Sugar cane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2541,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Democratic People's Republic of Korea,2562,Palm kernels,0.0,0.0,0.0,0.0,0.0,0.0,,
116,Democratic People's Republic of Korea,2581,Ricebran Oil,13.25,13.25,0.0,0.0,0.0,0.4975,12.25,0.0
117,Republic of Korea,2511,Wheat and products,4289.5,29.25,4331.0,133.25,1602.5,52.00666440071206,417.13337015079355,12.428202347203014
117,Republic of Korea,2513,Barley and products,390.75,97.25,288.5,1.25,3.5,1.0509503315792563,9.059916651545313,0.28991733284945004
117,Republic of Korea,2514,Maize and products,10195.75,75.25,10211.75,75.5,7433.75,19.18036004225435,111.85910139963822,0.4708193815973474
117,Republic of Korea,2515,Rye and products,4.25,0.0,4.25,0.0,4.25,0.0,0.0,0.0
117,Republic of Korea,2516,Oats,30.25,0.0,30.25,0.0,29.5,0.01,0.0,0.005
117,Republic of Korea,2517,Millet and products,14.25,1.75,13.25,0.0,4.5,0.19000000000000003,1.0,0.035
117,Republic of Korea,2518,Sorghum and products,6.75,3.0,4.0,0.0,6.25,0.0,0.0,0.0
117,Republic of Korea,2520,"Cereals, Other",24.5,13.5,18.25,7.0,7.0,0.33956219800856824,3.448678573524521,0.09550186818990981
117,Republic of Korea,2531,Potatoes and products,789.25,550.25,238.25,1.25,43.25,12.627176930299889,25.375946939685768,0.5683154783367127
117,Republic of Korea,2532,Cassava and products,269.25,0.0,269.25,0.0,98.75,0.065,0.25,0.0
117,Republic of Korea,2533,Sweet potatoes,320.25,320.0,0.0,0.0,51.75,4.888415608677791,13.359306459855649,0.13359306459855647
117,Republic of Korea,2534,"Roots, Other",26.25,0.0,26.5,0.0,0.75,0.5,3.75,0.0675
117,Republic of Korea,2537,Sugar beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Republic of Korea,2542,Sugar (Raw Equivalent),1533.0,0.0,1948.25,400.5,0.0,28.044999999999998,273.0,0.0
117,Republic of Korea,2543,"Sweeteners, Other",1119.75,1481.75,234.75,567.25,0.0,20.7975,174.0,0.135
117,Republic of Korea,2546,Beans,52.25,7.25,44.0,0.0,1.0,0.9800000000000001,9.0,0.5775
117,Republic of Korea,2547,Peas,3.0,0.0,3.5,0.0,0.0,0.0675,1.0,0.04
117,Republic of Korea,2549,"Pulses, Other and products",18.5,8.75,9.5,0.0,6.5,0.2175,2.0,0.125
117,Republic of Korea,2551,Nuts and products,165.25,73.0,103.5,10.75,0.0,3.223248792034273,40.738995066251945,0.9480143505983157
117,Republic of Korea,2555,Soyabeans,1392.0,88.75,1281.25,3.25,20.0,6.635092089047125,55.90655915704203,5.0976617122284695
117,Republic of Korea,2556,Groundnuts (Shelled Eq),59.0,12.5,45.75,0.0,0.0,1.0795621980085683,12.221458845380017,0.5474195107826467
117,Republic of Korea,2557,Sunflower seed,3.5,0.0,3.5,0.0,0.5,0.057499999999999996,0.25,0.02
117,Republic of Korea,2558,Rape and Mustardseed,12.25,1.0,11.0,0.0,0.25,0.0,1.0,0.0
117,Republic of Korea,2559,Cottonseed,153.0,0.0,157.25,0.6666666666666666,2.5,0.0,,
117,Republic of Korea,2560,Coconuts - Incl Copra,6.0,0.0,6.0,0.0,0.0,0.105,1.0,0.01
117,Republic of Korea,2561,Sesame seed,88.5,13.5,75.5,0.25,1.75,0.7445621980085684,11.810296933929013,0.3491739963074665
117,Republic of Korea,2563,Olives (including preserved),4.75,0.0,4.75,0.0,0.0,0.09,0.0,0.0
117,Republic of Korea,2570,"Oilcrops, Other",201.5,45.0,154.0,0.25,0.5,2.723796044523563,7.396075401796191,0.6962512361001241
117,Republic of Korea,2571,Soyabean Oil,483.25,193.5,298.5,4.75,0.0,9.4525,228.75,0.0
117,Republic of Korea,2572,Groundnut Oil,1.0,1.25,0.0,0.0,0.0,0.03,1.0,0.0
117,Republic of Korea,2573,Sunflowerseed Oil,27.75,0.0,29.25,0.0,0.0,0.5449999999999999,13.25,0.0
117,Republic of Korea,2574,Rape and Mustard Oil,133.5,2.5,136.25,0.0,0.0,2.6100000000000003,63.0,0.0
117,Republic of Korea,2575,Cottonseed Oil,27.75,27.0,0.0,0.0,0.0,0.54,13.0,0.0
117,Republic of Korea,2576,Palmkernel Oil,8.75,0.0,8.25,0.0,0.0,0.17250000000000001,4.25,0.0
117,Republic of Korea,2577,Palm Oil,556.0,0.0,556.0,0.0,0.0,3.975,96.25,0.0
117,Republic of Korea,2578,Coconut Oil,52.5,0.0,50.75,0.0,0.0,1.0274999999999999,25.0,0.0
117,Republic of Korea,2579,Sesameseed Oil,22.25,22.25,0.5,0.5,0.0,0.43,10.25,0.0
117,Republic of Korea,2580,Olive Oil,17.5,0.0,17.0,0.0,0.0,0.3425,8.25,0.0
117,Republic of Korea,2582,Maize Germ Oil,36.0,51.5,6.0,22.0,0.0,0.7049999999999998,17.0,0.0
117,Republic of Korea,2586,"Oilcrops Oil, Other",573.25,28.5,566.75,21.5,0.0,1.0250000000000001,24.25,0.0
117,Republic of Korea,2601,Tomatoes and products,429.5,388.75,44.75,4.5,0.0,8.3969980339991,5.785048593867792,0.3037150511780591
117,Republic of Korea,2602,Onions,1443.5,1389.5,69.75,15.75,0.0,28.23551101351748,29.14809144666059,1.1604754164745243
117,Republic of Korea,2605,"Vegetables, Other",9679.0,8627.0,1183.75,133.75,1.0,189.304337183826,156.71126872512366,8.301384088246458
117,Republic of Korea,2611,"Oranges, Mandarines",773.5,618.25,157.75,2.25,0.0,15.131214519063361,12.841586897724413,0.2076511923887352
117,Republic of Korea,2612,"Lemons, Limes and products",27.25,0.0,31.0,2.75,0.0,0.5420621980085683,0.0,0.010374396134135279
117,Republic of Korea,2613,Grapefruit and products,25.25,0.0,25.5,0.0,0.0,0.5,0.25,0.01
117,Republic of Korea,2614,"Citrus, Other",1.25,1.0,1.25,1.25,0.0,0.022500000000000003,0.0,0.0
117,Republic of Korea,2615,Bananas,399.25,0.0,399.25,0.0,0.0,7.806353410669223,13.676899506563327,0.1709612438320416
117,Republic of Korea,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Republic of Korea,2617,Apples and products,541.75,532.75,12.0,3.25,0.0,2.8954083608834287,7.525194997345546,0.06450167140581896
117,Republic of Korea,2618,Pineapples and products,96.75,1.0,96.0,0.0,0.0,1.8900000000000001,2.0,0.01
117,Republic of Korea,2619,Dates,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0
117,Republic of Korea,2620,Grapes and products (excl wine),261.5,188.75,74.0,1.25,0.0,5.115057366145661,5.882449663105307,0.06684601889892394
117,Republic of Korea,2625,"Fruits, Other",1302.75,1160.25,200.25,56.25,0.0,24.155234746376102,33.25365198666085,0.38159928509282937
117,Republic of Korea,2630,Coffee and products,109.25,0.0,198.5,89.0,0.0,2.0374999999999996,2.75,0.28250000000000003
117,Republic of Korea,2633,Cocoa Beans and products,10.75,0.0,11.0,0.0,0.0,0.0,6.0,0.16999999999999998
117,Republic of Korea,2635,Tea (including mate),3.5,3.0,2.75,2.25,0.0,0.0675,0.0,0.02
117,Republic of Korea,2640,Pepper,5.75,0.0,6.0,0.0,0.0,0.1175,1.0,0.0325
117,Republic of Korea,2641,Pimento,1.25,0.0,3.75,2.75,0.0,0.025,0.0,0.01
117,Republic of Korea,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Republic of Korea,2645,"Spices, Other",18.75,7.25,14.5,0.0,0.0,0.3623905495021421,3.0410395762417517,0.09123118728725256
117,Republic of Korea,2655,Wine,39.75,0.0,40.75,0.0,0.0,0.7775000000000001,1.5,0.0
117,Republic of Korea,2656,Beer,2097.75,1899.25,325.0,177.75,0.0,41.0325,48.25,0.5625
117,Republic of Korea,2657,"Beverages, Fermented",1394.75,1517.0,13.75,135.75,0.0,27.287499999999998,94.25,0.21250000000000002
117,Republic of Korea,2658,"Beverages, Alcoholic",236.5,271.25,42.0,94.25,0.0,4.630000000000001,28.75,0.0625
117,Republic of Korea,2659,"Alcohol, Non-Food",288.0,0.0,323.0,34.75,0.0,0.0,0.0,0.0
117,Republic of Korea,2680,Infant food,-5.75,0.0,4.5,10.5,0.0,0.0,0.0,0.0
117,Republic of Korea,2731,Bovine Meat,806.25,280.75,550.25,24.5,0.0,15.77,70.0,5.7675
117,Republic of Korea,2732,Mutton & Goat Meat,17.5,2.0,15.75,0.0,0.0,0.345,1.75,0.1225
117,Republic of Korea,2733,Pigmeat,2003.25,1309.75,696.75,2.5,0.0,39.1925,183.5,10.9375
117,Republic of Korea,2734,Poultry Meat,1016.0,890.5,156.25,30.25,0.0,19.88,74.25,6.737500000000001
117,Republic of Korea,2735,"Meat, Other",5.5,2.0,4.75,1.25,0.0,0.125,1.0,0.075
117,Republic of Korea,2736,"Offals, Edible",264.5,207.75,57.0,0.25,0.0,5.1694006631585125,15.591536061528535,2.594109017133627
117,Republic of Korea,2737,"Fats, Animals, Raw",150.0,101.25,55.5,7.25,2.0,2.749873188051409,55.10192238165692,0.28203827569758044
117,Republic of Korea,2740,"Butter, Ghee",80.25,69.5,10.75,0.0,0.0,1.57,30.75,0.0425
117,Republic of Korea,2743,Cream,23.5,0.0,24.75,1.5,0.0,0.46,2.5,0.035
117,Republic of Korea,2744,Eggs,771.25,765.5,5.75,0.0,0.0,13.602838915080499,54.56646846407775,4.301610432726536
117,Republic of Korea,2745,Honey,27.5,27.25,1.0,0.0,0.0,0.5319527475107104,4.1927310148627415,0.0
117,Republic of Korea,2761,Freshwater Fish,86.475,40.5725,48.690000000000005,2.7775,0.0,1.6900000000000002,3.0,0.48
117,Republic of Korea,2762,Demersal Fish,990.9025,297.45,768.6550000000001,75.2025,0.0,19.384999999999998,44.5,5.77
117,Republic of Korea,2763,Pelagic Fish,1017.3525,766.61,585.4549999999999,334.71250000000003,278.10249999999996,14.4625,34.5,4.77
117,Republic of Korea,2764,"Marine Fish, Other",42.9375,24.36,24.3525,5.7675,5.052500000000001,0.7425,1.5,0.21000000000000002
117,Republic of Korea,2765,Crustaceans,170.51749999999998,115.085,169.67000000000002,114.23000000000002,4.8950000000000005,3.2375,7.25,1.43
117,Republic of Korea,2766,Cephalopods,349.72499999999997,165.76749999999998,215.7575,31.800000000000004,0.0,6.8425,13.5,2.5025
117,Republic of Korea,2767,"Molluscs, Other",598.1850000000001,469.3675,200.64249999999998,71.825,0.0,9.695,7.0,1.03
117,Republic of Korea,2769,"Aquatic Animals, Others",30.68,16.15,15.672500000000001,1.1449999999999998,0.0,0.6,0.25,0.060000000000000005
117,Republic of Korea,2775,Aquatic Plants,1610.6124999999997,1667.2399999999998,14.205,70.83250000000001,0.0,31.5025,31.75,2.405
117,Republic of Korea,2781,"Fish, Body Oil",8.535,2.51,6.5425,0.515,8.535,0.0,0.0,0.0
117,Republic of Korea,2782,"Fish, Liver Oil",0.1575,1.1375000000000002,0.1475,1.1275,0.0,0.0,0.0,0.0
117,Republic of Korea,2805,Rice (Milled Equivalent),5778.0,5280.5,429.0,41.0,0.0,91.75120092333574,706.2620993870294,12.624173059889074
117,Republic of Korea,2848,Milk - Excluding Butter,2328.75,2149.25,209.25,25.0,66.75,10.13845561337272,52.397940182168554,3.7333532379795096
117,Republic of Korea,2899,Miscellaneous,-183.5,0.0,260.25,443.75,0.0,0.0,0.0,0.0
117,Republic of Korea,2535,Yams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Republic of Korea,2536,Sugar cane,1.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0
117,Republic of Korea,2562,Palm kernels,0.0,0.0,0.0,0.0,0.0,0.0,,
117,Republic of Korea,2581,Ricebran Oil,22.5,10.0,11.75,0.0,0.0,0.44,11.0,0.0
118,Kuwait,2511,Wheat and products,411.0,0.0,557.75,119.75,0.0,100.4725,853.0,24.4775
118,Kuwait,2513,Barley and products,480.0,2.25,478.0,0.0,455.75,5.889046891239224,73.6130861404903,0.736130861404903
118,Kuwait,2514,Maize and products,198.25,7.75,196.0,1.3333333333333333,172.0,4.591135905117075,40.79320533796077,0.9501522982444279
118,Kuwait,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Kuwait,2516,Oats,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
118,Kuwait,2517,Millet and products,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0
118,Kuwait,2518,Sorghum and products,0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0
118,Kuwait,2520,"Cereals, Other",4.0,0.0,4.25,0.0,2.5,0.34249999999999997,3.5,0.0975
118,Kuwait,2531,Potatoes and products,178.25,37.25,131.5,4.5,39.0,38.55249495628782,74.29599080805204,1.6207721282441492
118,Kuwait,2532,Cassava and products,1.75,0.0,1.75,0.0,0.0,0.065,0.25,0.0025
118,Kuwait,2533,Sweet potatoes,2.0,0.0,2.0,0.0,2.0,0.21750000000000003,0.75,0.0
118,Kuwait,2534,"Roots, Other",2.0,0.0,2.25,0.0,2.0,0.03,0.0,0.0
118,Kuwait,2537,Sugar beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Kuwait,2542,Sugar (Raw Equivalent),156.25,0.0,131.75,6.25,0.0,36.440000000000005,385.0,0.0
