country_code,country,fao_item_code,fao_item,extr_rate_mt/mt,mt_production
57,Belarus,49,Malt of Barley,0.8424,
58,Ecuador,49,Malt of Barley,0.77,
59,Egypt,49,Malt of Barley,0.8,
63,Estonia,49,Malt of Barley,0.8,
67,Finland,49,Malt of Barley,0.625,
68,France,49,Malt of Barley,0.7,
73,Georgia,49,Malt of Barley,0.77,
79,Germany,49,Malt of Barley,0.7307,
80,Bosnia Herzg,49,Malt of Barley,0.7,
84,Greece,49,Malt of Barley,0.6378,
97,Hungary,49,Malt of Barley,0.75,
98,Croatia,49,Malt of Barley,0.72,
99,Iceland,49,Malt of Barley,0.8,
100,India,49,Malt of Barley,0.8,
101,Indonesia,49,Malt of Barley,0.8,
103,Iraq,49,Malt of Barley,0.77,
104,Ireland,49,Malt of Barley,0.68,
105,Israel,49,Malt of Barley,0.7692,
106,Italy,49,Malt of Barley,0.7,
108,Kazakhstan,49,Malt of Barley,0.77,
110,Japan,49,Malt of Barley,0.8,
112,Jordan,49,Malt of Barley,0.8,
113,Kyrgyzstan,49,Malt of Barley,0.77,
114,Kenya,49,Malt of Barley,0.8,
116,Korea D P Rp,49,Malt of Barley,0.8,
117,Korea Rep,49,Malt of Barley,0.8014,
119,Latvia,49,Malt of Barley,0.77,
121,Lebanon,49,Malt of Barley,0.77,
126,Lithuania,49,Malt of Barley,0.77,
137,Mauritius,49,Malt of Barley,0.8,
138,Mexico,49,Malt of Barley,0.8,
141,Mongolia,49,Malt of Barley,0.8,
143,Morocco,49,Malt of Barley,0.8,
144,Mozambique,49,Malt of Barley,0.8,
146,Moldova Rep,49,Malt of Barley,0.77,
149,Nepal,49,Malt of Barley,0.8,
150,Netherlands,49,Malt of Barley,0.8,
154,Macedonia,49,Malt of Barley,0.71,
156,New Zealand,49,Malt of Barley,0.8,
162,Norway,49,Malt of Barley,0.8,
165,Pakistan,49,Malt of Barley,0.7,
167,Czech Rep,49,Malt of Barley,0.6499,
170,Peru,49,Malt of Barley,0.78,
171,Philippines,49,Malt of Barley,0.75,
173,Poland,49,Malt of Barley,0.8,
174,Portugal,49,Malt of Barley,0.775,
175,GuineaBissau,49,Malt of Barley,0.8,
178,Eritrea,49,Malt of Barley,0.7,
181,Zimbabwe,49,Malt of Barley,0.8,
183,Romania,49,Malt of Barley,0.74,
184,Rwanda,49,Malt of Barley,0.8,
185,Russian Fed,49,Malt of Barley,0.77,
186,Serbia-Monte,49,Malt of Barley,0.6222,
195,Senegal,49,Malt of Barley,0.8,
198,Slovenia,49,Malt of Barley,0.7,
199,Slovakia,49,Malt of Barley,0.6522,
202,South Africa,49,Malt of Barley,0.8,
203,Spain,49,Malt of Barley,0.7979,
208,Tajikistan,49,Malt of Barley,0.77,
210,Sweden,49,Malt of Barley,0.77,
212,Syria,49,Malt of Barley,0.8,
214,"China,Taiwan",49,Malt of Barley,0.8,
215,Tanzania,49,Malt of Barley,0.8,
216,Thailand,49,Malt of Barley,0.77,
222,Tunisia,49,Malt of Barley,0.77,
223,Turkey,49,Malt of Barley,0.8,
229,UK,49,Malt of Barley,0.778,
230,Ukraine,49,Malt of Barley,0.77,
231,USA,49,Malt of Barley,0.708,
234,Uruguay,49,Malt of Barley,0.76,
235,Uzbekistan,49,Malt of Barley,0.77,
237,Viet Nam,49,Malt of Barley,0.8,
238,Ethiopia,49,Malt of Barley,0.7,
249,Yemen,49,Malt of Barley,0.8,
250,"Congo, Dem R",49,Malt of Barley,0.75,
251,Zambia,49,Malt of Barley,0.8,
255,Belgium,49,Malt of Barley,0.75,
272,Serbia,49,Malt of Barley,0.78,
273,Montenegro,49,Malt of Barley,0.78,
21,Brazil,583,Mango Juice,0.12,
41,"China, Main",583,Mango Juice,0.14,
44,Colombia,583,Mango Juice,0.12,
49,Cuba,583,Mango Juice,0.08,
59,Egypt,583,Mango Juice,0.12,
100,India,583,Mango Juice,0.1,
165,Pakistan,583,Mango Juice,0.12,
171,Philippines,583,Mango Juice,0.12,
194,Saudi Arabia,583,Mango Juice,0.15,
202,South Africa,583,Mango Juice,0.12,
214,"China,Taiwan",583,Mango Juice,0.14,
216,Thailand,583,Mango Juice,0.1,
220,Trinidad Tob,583,Mango Juice,0.12,
21,Brazil,584,Mango Pulp,0.7,
41,"China, Main",584,Mango Pulp,0.75,
44,Colombia,584,Mango Pulp,0.7,
49,Cuba,584,Mango Pulp,0.55,
59,Egypt,584,Mango Pulp,0.7,
100,India,584,Mango Pulp,0.6,
165,Pakistan,584,Mango Pulp,0.65,
171,Philippines,584,Mango Pulp,0.7,
194,Saudi Arabia,584,Mango Pulp,0.53,
202,South Africa,584,Mango Pulp,0.7,
214,"China,Taiwan",584,Mango Pulp,0.75,
216,Thailand,584,Mango Pulp,0.6,
220,Trinidad Tob,584,Mango Pulp,0.7,
3,Albania,566,Marc of Grapes,0.3,
11,Austria,566,Marc of Grapes,0.2,
27,Bulgaria,566,Marc of Grapes,0.38,
40,Chile,566,Marc of Grapes,0.2,
68,France,566,Marc of Grapes,0.2,
79,Germany,566,Marc of Grapes,0.1,
80,Bosnia Herzg,566,Marc of Grapes,0.2,
84,Greece,566,Marc of Grapes,0.2,
97,Hungary,566,Marc of Grapes,0.2,
98,Croatia,566,Marc of Grapes,0.2,
106,Italy,566,Marc of Grapes,0.2,
112,Jordan,566,Marc of Grapes,0.2,
131,Malaysia,566,Marc of Grapes,0.2,
134,Malta,566,Marc of Grapes,0.2,
146,Moldova Rep,566,Marc of Grapes,0.2,
154,Macedonia,566,Marc of Grapes,0.2,
167,Czech Rep,566,Marc of Grapes,0.2,
174,Portugal,566,Marc of Grapes,0.15,
181,Zimbabwe,566,Marc of Grapes,0.2,
183,Romania,566,Marc of Grapes,0.38,
186,Serbia-Monte,566,Marc of Grapes,0.2,
198,Slovenia,566,Marc of Grapes,0.2,
199,Slovakia,566,Marc of Grapes,0.2,
203,Spain,566,Marc of Grapes,0.2,
211,Switzerland,566,Marc of Grapes,0.1,
212,Syria,566,Marc of Grapes,0.2,
223,Turkey,566,Marc of Grapes,0.2,
229,UK,566,Marc of Grapes,0.2,
230,Ukraine,566,Marc of Grapes,0.2,
255,Belgium,566,Marc of Grapes,0.2,
273,Montenegro,566,Marc of Grapes,0.2,
4,Algeria,1242,Margarine + Shortening,1.1611,4620.75
9,Argentina,1242,Margarine + Shortening,1.25,17276.75
10,Australia,1242,Margarine + Shortening,1.1754,112390.75
11,Austria,1242,Margarine + Shortening,1.2548,79335.5
14,Barbados,1242,Margarine + Shortening,1.25,3807.25
21,Brazil,1242,Margarine + Shortening,1.2557,830839.0
27,Bulgaria,1242,Margarine + Shortening,1.3338,13567.5
33,Canada,1242,Margarine + Shortening,0.9912,104475.25
38,Sri Lanka,1242,Margarine + Shortening,1.25,6815.5
40,Chile,1242,Margarine + Shortening,1.2,17278.25
44,Colombia,1242,Margarine + Shortening,1.2737,83317.5
48,Costa Rica,1242,Margarine + Shortening,1.1,4871.25
52,Azerbaijan,1242,Margarine + Shortening,1.2508,48444.75
54,Denmark,1242,Margarine + Shortening,1.1957,125284.5
57,Belarus,1242,Margarine + Shortening,1.1534,14592.0
58,Ecuador,1242,Margarine + Shortening,1.1722,20714.25
59,Egypt,1242,Margarine + Shortening,1.2509,18986.25
60,El Salvador,1242,Margarine + Shortening,1.1959,8668.5
67,Finland,1242,Margarine + Shortening,1.1899,27500.0
68,France,1242,Margarine + Shortening,1.0435,62414.0
79,Germany,1242,Margarine + Shortening,1.2478,432851.0
80,Bosnia Herzg,1242,Margarine + Shortening,1.25,252.5
81,Ghana,1242,Margarine + Shortening,1.1,9834.0
84,Greece,1242,Margarine + Shortening,1.1669,48475.75
89,Guatemala,1242,Margarine + Shortening,1.2,13074.0
91,Guyana,1242,Margarine + Shortening,1.1823,2009.75
95,Honduras,1242,Margarine + Shortening,1.2,10002.75
96,"China,H.Kong",1242,Margarine + Shortening,1.0,0.0
97,Hungary,1242,Margarine + Shortening,1.25,77277.0
98,Croatia,1242,Margarine + Shortening,1.2553,11827.0
100,India,1242,Margarine + Shortening,1.0398,871325.0
101,Indonesia,1242,Margarine + Shortening,1.0,273286.5
102,Iran,1242,Margarine + Shortening,1.0,27211.5
103,Iraq,1242,Margarine + Shortening,1.1,8571.25
104,Ireland,1242,Margarine + Shortening,1.2111,14825.0
105,Israel,1242,Margarine + Shortening,1.2391,25930.0
106,Italy,1242,Margarine + Shortening,0.9919,116504.66666666669
107,C?te dIvoire,1242,Margarine + Shortening,1.235,12791.75
108,Kazakhstan,1242,Margarine + Shortening,1.2505,65187.75
109,Jamaica,1242,Margarine + Shortening,1.5,7215.25
110,Japan,1242,Margarine + Shortening,1.0007,401958.25
114,Kenya,1242,Margarine + Shortening,1.2,290487.5
117,Korea Rep,1242,Margarine + Shortening,1.1,1188.75
119,Latvia,1242,Margarine + Shortening,1.25,5693.5
126,Lithuania,1242,Margarine + Shortening,1.2486,12851.0
131,Malaysia,1242,Margarine + Shortening,1.0,224682.25
138,Mexico,1242,Margarine + Shortening,1.2009,601292.75
143,Morocco,1242,Margarine + Shortening,1.2,1594.25
144,Mozambique,1242,Margarine + Shortening,1.2,249.75
146,Moldova Rep,1242,Margarine + Shortening,1.2433,566.25
149,Nepal,1242,Margarine + Shortening,1.0,7244.75
150,Netherlands,1242,Margarine + Shortening,1.2476,162518.0
154,Macedonia,1242,Margarine + Shortening,1.2551,2024.25
156,New Zealand,1242,Margarine + Shortening,1.2,5852.25
162,Norway,1242,Margarine + Shortening,1.1959,56525.0
165,Pakistan,1242,Margarine + Shortening,1.0644,1754400.0
166,Panama,1242,Margarine + Shortening,1.2461,8493.75
167,Czech Rep,1242,Margarine + Shortening,1.214,48333.333333333336
170,Peru,1242,Margarine + Shortening,1.1505,105699.5
171,Philippines,1242,Margarine + Shortening,1.25,0.0
173,Poland,1242,Margarine + Shortening,1.2307,397569.3333333333
174,Portugal,1242,Margarine + Shortening,1.201,36850.0
181,Zimbabwe,1242,Margarine + Shortening,1.2,30185.25
183,Romania,1242,Margarine + Shortening,1.2005,62604.0
185,Russian Fed,1242,Margarine + Shortening,1.2015,491358.75
186,Serbia-Monte,1242,Margarine + Shortening,1.25,
188,St Kitts Nev,1242,Margarine + Shortening,1.0,21.0
189,St Lucia,1242,Margarine + Shortening,1.25,182.75
198,Slovenia,1242,Margarine + Shortening,1.2162,5450.0
199,Slovakia,1242,Margarine + Shortening,1.25,13633.333333333334
202,South Africa,1242,Margarine + Shortening,1.2,23750.0
203,Spain,1242,Margarine + Shortening,1.25,137277.5
207,Suriname,1242,Margarine + Shortening,1.2,893.5
210,Sweden,1242,Margarine + Shortening,1.2,125000.0
211,Switzerland,1242,Margarine + Shortening,1.0064,21800.0
212,Syria,1242,Margarine + Shortening,1.0556,260.5
214,"China,Taiwan",1242,Margarine + Shortening,1.1,3150.0
215,Tanzania,1242,Margarine + Shortening,1.25,3274.0
216,Thailand,1242,Margarine + Shortening,1.0,28341.25
220,Trinidad Tob,1242,Margarine + Shortening,1.0929,3777.0
222,Tunisia,1242,Margarine + Shortening,1.2,126218.5
223,Turkey,1242,Margarine + Shortening,1.2006,749272.5
229,UK,1242,Margarine + Shortening,1.1848,273250.0
230,Ukraine,1242,Margarine + Shortening,1.2502,221101.75
231,USA,1242,Margarine + Shortening,1.0465,4054189.25
235,Uzbekistan,1242,Margarine + Shortening,1.2487,39967.0
236,Venezuela,1242,Margarine + Shortening,1.25,84502.75
255,Belgium,1242,Margarine + Shortening,1.2343,441170.0
272,Serbia,1242,Margarine + Shortening,1.2519,32609.25
9,Argentina,1061,Meat Canned Chicken,0.9,
10,Australia,1061,Meat Canned Chicken,0.8,
11,Austria,1061,Meat Canned Chicken,1.0,
14,Barbados,1061,Meat Canned Chicken,0.9,
21,Brazil,1061,Meat Canned Chicken,0.9,
27,Bulgaria,1061,Meat Canned Chicken,0.7,
38,Sri Lanka,1061,Meat Canned Chicken,1.0,
40,Chile,1061,Meat Canned Chicken,0.9,
41,"China, Main",1061,Meat Canned Chicken,0.8,
48,Costa Rica,1061,Meat Canned Chicken,0.7982,
54,Denmark,1061,Meat Canned Chicken,1.0,
63,Estonia,1061,Meat Canned Chicken,0.8,
66,Fiji Islands,1061,Meat Canned Chicken,0.8,
67,Finland,1061,Meat Canned Chicken,0.8,
68,France,1061,Meat Canned Chicken,0.8,
73,Georgia,1061,Meat Canned Chicken,0.8,
84,Greece,1061,Meat Canned Chicken,0.8,
97,Hungary,1061,Meat Canned Chicken,0.9,
98,Croatia,1061,Meat Canned Chicken,0.8,
100,India,1061,Meat Canned Chicken,0.8,
101,Indonesia,1061,Meat Canned Chicken,0.9,
104,Ireland,1061,Meat Canned Chicken,2.5,
105,Israel,1061,Meat Canned Chicken,1.0,
106,Italy,1061,Meat Canned Chicken,0.8,
112,Jordan,1061,Meat Canned Chicken,0.8,
117,Korea Rep,1061,Meat Canned Chicken,1.0,
119,Latvia,1061,Meat Canned Chicken,0.8,
126,Lithuania,1061,Meat Canned Chicken,0.8,
129,Madagascar,1061,Meat Canned Chicken,0.9,
131,Malaysia,1061,Meat Canned Chicken,0.8,
146,Moldova Rep,1061,Meat Canned Chicken,0.9,
150,Netherlands,1061,Meat Canned Chicken,0.8,
162,Norway,1061,Meat Canned Chicken,1.0,
166,Panama,1061,Meat Canned Chicken,0.8,
167,Czech Rep,1061,Meat Canned Chicken,0.8,
171,Philippines,1061,Meat Canned Chicken,0.9,
173,Poland,1061,Meat Canned Chicken,0.8,
174,Portugal,1061,Meat Canned Chicken,1.0,
181,Zimbabwe,1061,Meat Canned Chicken,0.9,
183,Romania,1061,Meat Canned Chicken,0.9,
198,Slovenia,1061,Meat Canned Chicken,1.0,
199,Slovakia,1061,Meat Canned Chicken,0.9,
203,Spain,1061,Meat Canned Chicken,0.7,
210,Sweden,1061,Meat Canned Chicken,1.0,
214,"China,Taiwan",1061,Meat Canned Chicken,0.9,
215,Tanzania,1061,Meat Canned Chicken,0.9,
216,Thailand,1061,Meat Canned Chicken,1.0,
223,Turkey,1061,Meat Canned Chicken,1.0,
230,Ukraine,1061,Meat Canned Chicken,0.8,
231,USA,1061,Meat Canned Chicken,0.9,
235,Uzbekistan,1061,Meat Canned Chicken,0.1,
236,Venezuela,1061,Meat Canned Chicken,0.9,
255,Belgium,1061,Meat Canned Chicken,0.8,
9,Argentina,873,Meat Extracts,0.13,
10,Australia,873,Meat Extracts,0.3,
20,Botswana,873,Meat Extracts,0.3,
21,Brazil,873,Meat Extracts,0.15,
27,Bulgaria,873,Meat Extracts,0.3,
41,"China, Main",873,Meat Extracts,0.15,
50,Cyprus,873,Meat Extracts,0.2,
54,Denmark,873,Meat Extracts,0.3,
57,Belarus,873,Meat Extracts,0.3,
63,Estonia,873,Meat Extracts,0.2,
68,France,873,Meat Extracts,0.3,
89,Guatemala,873,Meat Extracts,0.2,
99,Iceland,873,Meat Extracts,0.25,
100,India,873,Meat Extracts,0.3,
101,Indonesia,873,Meat Extracts,0.13,
104,Ireland,873,Meat Extracts,0.3,
106,Italy,873,Meat Extracts,0.3,
110,Japan,873,Meat Extracts,0.2,
114,Kenya,873,Meat Extracts,0.3,
117,Korea Rep,873,Meat Extracts,0.08,
126,Lithuania,873,Meat Extracts,0.3,
129,Madagascar,873,Meat Extracts,0.3,
131,Malaysia,873,Meat Extracts,0.2,
150,Netherlands,873,Meat Extracts,0.3,
156,New Zealand,873,Meat Extracts,0.3,
162,Norway,873,Meat Extracts,0.3,
167,Czech Rep,873,Meat Extracts,0.3,
168,Papua N Guin,873,Meat Extracts,0.3,
169,Paraguay,873,Meat Extracts,0.15,
173,Poland,873,Meat Extracts,0.3,
181,Zimbabwe,873,Meat Extracts,0.3,
183,Romania,873,Meat Extracts,0.2,
185,Russian Fed,873,Meat Extracts,0.3,
201,Somalia,873,Meat Extracts,0.4,
202,South Africa,873,Meat Extracts,0.13,
210,Sweden,873,Meat Extracts,0.3,
214,"China,Taiwan",873,Meat Extracts,0.2,
215,Tanzania,873,Meat Extracts,0.1,
216,Thailand,873,Meat Extracts,0.3,
223,Turkey,873,Meat Extracts,0.2,
226,Uganda,873,Meat Extracts,0.15,
229,UK,873,Meat Extracts,0.3,
231,USA,873,Meat Extracts,0.15,
234,Uruguay,873,Meat Extracts,0.1438,
1,Armenia,1042,Meat Preparations Pigs,0.75,
9,Argentina,1042,Meat Preparations Pigs,0.8,
10,Australia,1042,Meat Preparations Pigs,1.0,
11,Austria,1042,Meat Preparations Pigs,0.9,
14,Barbados,1042,Meat Preparations Pigs,0.88,
21,Brazil,1042,Meat Preparations Pigs,0.8,
27,Bulgaria,1042,Meat Preparations Pigs,0.9,
33,Canada,1042,Meat Preparations Pigs,0.74,
38,Sri Lanka,1042,Meat Preparations Pigs,1.0,
40,Chile,1042,Meat Preparations Pigs,0.8,
41,"China, Main",1042,Meat Preparations Pigs,0.9,
54,Denmark,1042,Meat Preparations Pigs,0.9,
57,Belarus,1042,Meat Preparations Pigs,0.75,
63,Estonia,1042,Meat Preparations Pigs,0.75,
66,Fiji Islands,1042,Meat Preparations Pigs,0.9,
67,Finland,1042,Meat Preparations Pigs,0.9,
68,France,1042,Meat Preparations Pigs,0.85,
79,Germany,1042,Meat Preparations Pigs,0.9,
97,Hungary,1042,Meat Preparations Pigs,0.9,
98,Croatia,1042,Meat Preparations Pigs,0.9,
100,India,1042,Meat Preparations Pigs,0.85,
104,Ireland,1042,Meat Preparations Pigs,0.9,
105,Israel,1042,Meat Preparations Pigs,0.9,
106,Italy,1042,Meat Preparations Pigs,0.9,
108,Kazakhstan,1042,Meat Preparations Pigs,0.75,
109,Jamaica,1042,Meat Preparations Pigs,0.8,
113,Kyrgyzstan,1042,Meat Preparations Pigs,0.75,
114,Kenya,1042,Meat Preparations Pigs,0.8,
117,Korea Rep,1042,Meat Preparations Pigs,0.9,
119,Latvia,1042,Meat Preparations Pigs,0.75,
126,Lithuania,1042,Meat Preparations Pigs,0.75,
141,Mongolia,1042,Meat Preparations Pigs,0.75,
146,Moldova Rep,1042,Meat Preparations Pigs,0.75,
150,Netherlands,1042,Meat Preparations Pigs,0.85,
154,Macedonia,1042,Meat Preparations Pigs,0.9,
167,Czech Rep,1042,Meat Preparations Pigs,0.9,
173,Poland,1042,Meat Preparations Pigs,0.77,
174,Portugal,1042,Meat Preparations Pigs,0.9,
181,Zimbabwe,1042,Meat Preparations Pigs,0.8,
183,Romania,1042,Meat Preparations Pigs,0.75,
186,Serbia-Monte,1042,Meat Preparations Pigs,0.9,
198,Slovenia,1042,Meat Preparations Pigs,0.8,
199,Slovakia,1042,Meat Preparations Pigs,0.8,
203,Spain,1042,Meat Preparations Pigs,0.9,
214,"China,Taiwan",1042,Meat Preparations Pigs,0.8,
216,Thailand,1042,Meat Preparations Pigs,1.0,
220,Trinidad Tob,1042,Meat Preparations Pigs,0.8,
230,Ukraine,1042,Meat Preparations Pigs,0.75,
255,Belgium,1042,Meat Preparations Pigs,0.9,
272,Serbia,1042,Meat Preparations Pigs,0.9,
1,Armenia,1172,Meat Prepared nes,0.8,
9,Argentina,1172,Meat Prepared nes,0.5,
11,Austria,1172,Meat Prepared nes,1.0,
14,Barbados,1172,Meat Prepared nes,0.9,
20,Botswana,1172,Meat Prepared nes,0.8,
27,Bulgaria,1172,Meat Prepared nes,0.8,
41,"China, Main",1172,Meat Prepared nes,0.8,
50,Cyprus,1172,Meat Prepared nes,0.9,
54,Denmark,1172,Meat Prepared nes,0.8,
63,Estonia,1172,Meat Prepared nes,0.8,
67,Finland,1172,Meat Prepared nes,1.0,
68,France,1172,Meat Prepared nes,0.85,
79,Germany,1172,Meat Prepared nes,1.0,
84,Greece,1172,Meat Prepared nes,0.9,
97,Hungary,1172,Meat Prepared nes,0.8,
98,Croatia,1172,Meat Prepared nes,1.0,
99,Iceland,1172,Meat Prepared nes,0.8,
104,Ireland,1172,Meat Prepared nes,1.0,
106,Italy,1172,Meat Prepared nes,0.8,
107,C?te dIvoire,1172,Meat Prepared nes,0.8,
108,Kazakhstan,1172,Meat Prepared nes,0.75,
113,Kyrgyzstan,1172,Meat Prepared nes,0.8,
114,Kenya,1172,Meat Prepared nes,0.8,
117,Korea Rep,1172,Meat Prepared nes,1.2,
119,Latvia,1172,Meat Prepared nes,1.0,
126,Lithuania,1172,Meat Prepared nes,0.8,
131,Malaysia,1172,Meat Prepared nes,1.0,
141,Mongolia,1172,Meat Prepared nes,1.0,
146,Moldova Rep,1172,Meat Prepared nes,0.8,
147,Namibia,1172,Meat Prepared nes,0.8,
150,Netherlands,1172,Meat Prepared nes,0.9,
156,New Zealand,1172,Meat Prepared nes,1.0,
162,Norway,1172,Meat Prepared nes,0.8,
167,Czech Rep,1172,Meat Prepared nes,0.8,
171,Philippines,1172,Meat Prepared nes,1.0,
173,Poland,1172,Meat Prepared nes,0.8,
174,Portugal,1172,Meat Prepared nes,0.7,
181,Zimbabwe,1172,Meat Prepared nes,0.8,
183,Romania,1172,Meat Prepared nes,0.8,
185,Russian Fed,1172,Meat Prepared nes,0.8,
186,Serbia-Monte,1172,Meat Prepared nes,0.8,
194,Saudi Arabia,1172,Meat Prepared nes,0.9,
199,Slovakia,1172,Meat Prepared nes,0.5,
202,South Africa,1172,Meat Prepared nes,0.8,
203,Spain,1172,Meat Prepared nes,0.8,
210,Sweden,1172,Meat Prepared nes,0.8,
211,Switzerland,1172,Meat Prepared nes,1.0,
214,"China,Taiwan",1172,Meat Prepared nes,0.9,
223,Turkey,1172,Meat Prepared nes,0.7,
230,Ukraine,1172,Meat Prepared nes,0.8,
231,USA,1172,Meat Prepared nes,0.8,
255,Belgium,1172,Meat Prepared nes,1.0,
272,Serbia,1172,Meat Prepared nes,0.9,
9,Argentina,1164,"Meat, Dried, nes",0.5,
11,Austria,1164,"Meat, Dried, nes",0.25,
16,Bangladesh,1164,"Meat, Dried, nes",0.4,
20,Botswana,1164,"Meat, Dried, nes",0.4,
21,Brazil,1164,"Meat, Dried, nes",0.65,
33,Canada,1164,"Meat, Dried, nes",0.85,
41,"China, Main",1164,"Meat, Dried, nes",0.8,
50,Cyprus,1164,"Meat, Dried, nes",0.4,
54,Denmark,1164,"Meat, Dried, nes",0.85,
57,Belarus,1164,"Meat, Dried, nes",0.5,
59,Egypt,1164,"Meat, Dried, nes",0.1955,
67,Finland,1164,"Meat, Dried, nes",0.3,
68,France,1164,"Meat, Dried, nes",0.5,
79,Germany,1164,"Meat, Dried, nes",0.5,
84,Greece,1164,"Meat, Dried, nes",0.2,
97,Hungary,1164,"Meat, Dried, nes",0.5,
98,Croatia,1164,"Meat, Dried, nes",0.25,
99,Iceland,1164,"Meat, Dried, nes",0.5,
100,India,1164,"Meat, Dried, nes",0.25,
102,Iran,1164,"Meat, Dried, nes",0.8,
104,Ireland,1164,"Meat, Dried, nes",0.85,
106,Italy,1164,"Meat, Dried, nes",0.2,
108,Kazakhstan,1164,"Meat, Dried, nes",0.5,
110,Japan,1164,"Meat, Dried, nes",1.0,
113,Kyrgyzstan,1164,"Meat, Dried, nes",0.5,
114,Kenya,1164,"Meat, Dried, nes",0.4,
117,Korea Rep,1164,"Meat, Dried, nes",0.2,
119,Latvia,1164,"Meat, Dried, nes",0.85,
126,Lithuania,1164,"Meat, Dried, nes",0.5,
128,"China, Macao",1164,"Meat, Dried, nes",0.6,
141,Mongolia,1164,"Meat, Dried, nes",0.5,
147,Namibia,1164,"Meat, Dried, nes",0.4,
150,Netherlands,1164,"Meat, Dried, nes",0.5,
156,New Zealand,1164,"Meat, Dried, nes",0.3,
165,Pakistan,1164,"Meat, Dried, nes",0.25,
167,Czech Rep,1164,"Meat, Dried, nes",0.5,
171,Philippines,1164,"Meat, Dried, nes",0.6,
173,Poland,1164,"Meat, Dried, nes",0.5,
174,Portugal,1164,"Meat, Dried, nes",0.8,
181,Zimbabwe,1164,"Meat, Dried, nes",0.25,
183,Romania,1164,"Meat, Dried, nes",0.5,
185,Russian Fed,1164,"Meat, Dried, nes",0.5,
186,Serbia-Monte,1164,"Meat, Dried, nes",0.25,
198,Slovenia,1164,"Meat, Dried, nes",0.25,
199,Slovakia,1164,"Meat, Dried, nes",0.5,
202,South Africa,1164,"Meat, Dried, nes",0.4,
203,Spain,1164,"Meat, Dried, nes",0.6,
210,Sweden,1164,"Meat, Dried, nes",0.2,
223,Turkey,1164,"Meat, Dried, nes",0.4,
229,UK,1164,"Meat, Dried, nes",0.8,
231,USA,1164,"Meat, Dried, nes",0.65,
233,Burkina Faso,1164,"Meat, Dried, nes",0.4,
237,Viet Nam,1164,"Meat, Dried, nes",0.25,
255,Belgium,1164,"Meat, Dried, nes",0.8,
2,Afghanistan,31,Milled Paddy Rice,0.67,
3,Albania,31,Milled Paddy Rice,0.5503,
4,Algeria,31,Milled Paddy Rice,0.67,
7,Angola,31,Milled Paddy Rice,0.67,
9,Argentina,31,Milled Paddy Rice,0.65,
10,Australia,31,Milled Paddy Rice,0.62,
11,Austria,31,Milled Paddy Rice,0.65,
16,Bangladesh,31,Milled Paddy Rice,0.67,
19,Bolivia,31,Milled Paddy Rice,0.7159,
20,Botswana,31,Milled Paddy Rice,0.66,
21,Brazil,31,Milled Paddy Rice,0.68,
23,Belize,31,Milled Paddy Rice,0.65,
25,Solomon Is,31,Milled Paddy Rice,0.65,
26,Brunei Darsm,31,Milled Paddy Rice,0.68,
27,Bulgaria,31,Milled Paddy Rice,0.666,
28,Myanmar,31,Milled Paddy Rice,0.63,
29,Burundi,31,Milled Paddy Rice,0.6,
33,Canada,31,Milled Paddy Rice,0.7,
35,Cape Verde,31,Milled Paddy Rice,0.67,
37,Cent Afr Rep,31,Milled Paddy Rice,0.7,
38,Sri Lanka,31,Milled Paddy Rice,0.68,
39,Chad,31,Milled Paddy Rice,0.67,
40,Chile,31,Milled Paddy Rice,0.65,
41,"China, Main",31,Milled Paddy Rice,0.67,
44,Colombia,31,Milled Paddy Rice,0.68,
45,Comoros,31,Milled Paddy Rice,0.67,
48,Costa Rica,31,Milled Paddy Rice,0.625,
49,Cuba,31,Milled Paddy Rice,0.65,
52,Azerbaijan,31,Milled Paddy Rice,0.67,
53,Benin,31,Milled Paddy Rice,0.67,
56,Dominican Rp,31,Milled Paddy Rice,0.65,
58,Ecuador,31,Milled Paddy Rice,0.63,
59,Egypt,31,Milled Paddy Rice,0.685,
60,El Salvador,31,Milled Paddy Rice,0.65,
66,Fiji Islands,31,Milled Paddy Rice,0.68,
68,France,31,Milled Paddy Rice,0.7,
74,Gabon,31,Milled Paddy Rice,0.67,
75,Gambia,31,Milled Paddy Rice,0.63,
80,Bosnia Herzg,31,Milled Paddy Rice,0.65,
81,Ghana,31,Milled Paddy Rice,0.6,
84,Greece,31,Milled Paddy Rice,0.65,
89,Guatemala,31,Milled Paddy Rice,0.625,
91,Guyana,31,Milled Paddy Rice,0.6458,
93,Haiti,31,Milled Paddy Rice,0.67,
95,Honduras,31,Milled Paddy Rice,0.625,
96,"China,H.Kong",31,Milled Paddy Rice,0.65,
97,Hungary,31,Milled Paddy Rice,0.65,
100,India,31,Milled Paddy Rice,0.667,
101,Indonesia,31,Milled Paddy Rice,0.65,
102,Iran,31,Milled Paddy Rice,0.63,
103,Iraq,31,Milled Paddy Rice,0.66,
106,Italy,31,Milled Paddy Rice,0.69,
107,C?te dIvoire,31,Milled Paddy Rice,0.6,
108,Kazakhstan,31,Milled Paddy Rice,0.65,
109,Jamaica,31,Milled Paddy Rice,0.64,
110,Japan,31,Milled Paddy Rice,0.9,
113,Kyrgyzstan,31,Milled Paddy Rice,0.65,
114,Kenya,31,Milled Paddy Rice,0.63,
115,Cambodia,31,Milled Paddy Rice,0.64,
116,Korea D P Rp,31,Milled Paddy Rice,0.65,
117,Korea Rep,31,Milled Paddy Rice,0.72,
