Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","137","Mauritius","5510","Production","252","Oil, coconut (copra)","2017","2017","tonnes","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","252","Oil, coconut (copra)","2018","2018","tonnes","9","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","252","Oil, coconut (copra)","2019","2019","tonnes","7","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","244","Oil, groundnut","2014","2014","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","244","Oil, groundnut","2015","2015","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","244","Oil, groundnut","2016","2016","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","244","Oil, groundnut","2017","2017","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","244","Oil, groundnut","2018","2018","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","334","Oil, linseed","2014","2014","tonnes","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","334","Oil, linseed","2015","2015","tonnes","8","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","334","Oil, linseed","2016","2016","tonnes","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","334","Oil, linseed","2017","2017","tonnes","18","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","334","Oil, linseed","2018","2018","tonnes","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","334","Oil, linseed","2019","2019","tonnes","8","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","400173","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","366070","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","386277","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","355213","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","323406","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","331105","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","564","Wine","2017","2017","tonnes","3881","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","564","Wine","2018","2018","tonnes","3548","","Official data"
"QCL","Crops and livestock products","137","Mauritius","5510","Production","564","Wine","2019","2019","tonnes","4114","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","51","Beer of barley","2014","2014","tonnes","8588180","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","51","Beer of barley","2015","2015","tonnes","9692811","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","51","Beer of barley","2016","2016","tonnes","10431595","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","51","Beer of barley","2017","2017","tonnes","11005496","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","51","Beer of barley","2018","2018","tonnes","12162562","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","51","Beer of barley","2019","2019","tonnes","12450242","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","767","Cotton lint","2014","2014","tonnes","287000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","767","Cotton lint","2015","2015","tonnes","205000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","767","Cotton lint","2016","2016","tonnes","164000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","767","Cotton lint","2017","2017","tonnes","335000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","767","Cotton lint","2018","2018","tonnes","414000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","767","Cotton lint","2019","2019","tonnes","368000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","329","Cottonseed","2014","2014","tonnes","474000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","329","Cottonseed","2015","2015","tonnes","323000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","329","Cottonseed","2016","2016","tonnes","262000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","329","Cottonseed","2017","2017","tonnes","534000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","329","Cottonseed","2018","2018","tonnes","615000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","329","Cottonseed","2019","2019","tonnes","520000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1242","Margarine, short","2014","2014","tonnes","533770","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1242","Margarine, short","2015","2015","tonnes","560437","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1242","Margarine, short","2016","2016","tonnes","565424","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1242","Margarine, short","2017","2017","tonnes","578831","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1242","Margarine, short","2018","2018","tonnes","622998","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1242","Margarine, short","2019","2019","tonnes","637918","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","165","Molasses","2014","2014","tonnes","2020000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","165","Molasses","2015","2015","tonnes","1833000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","165","Molasses","2016","2016","tonnes","1976000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","165","Molasses","2017","2017","tonnes","2028000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","165","Molasses","2018","2018","tonnes","1955000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","165","Molasses","2019","2019","tonnes","2190000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","252","Oil, coconut (copra)","2014","2014","tonnes","126600","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","252","Oil, coconut (copra)","2015","2015","tonnes","126600","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","252","Oil, coconut (copra)","2016","2016","tonnes","129800","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","252","Oil, coconut (copra)","2017","2017","tonnes","128500","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","252","Oil, coconut (copra)","2018","2018","tonnes","131000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","252","Oil, coconut (copra)","2019","2019","tonnes","130400","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","331","Oil, cottonseed","2014","2014","tonnes","33600","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","331","Oil, cottonseed","2015","2015","tonnes","45600","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","331","Oil, cottonseed","2016","2016","tonnes","31900","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","331","Oil, cottonseed","2017","2017","tonnes","42900","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","331","Oil, cottonseed","2018","2018","tonnes","58500","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","64300","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","244","Oil, groundnut","2014","2014","tonnes","2600","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","244","Oil, groundnut","2015","2015","tonnes","3000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","244","Oil, groundnut","2016","2016","tonnes","3900","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","244","Oil, groundnut","2017","2017","tonnes","4400","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","244","Oil, groundnut","2018","2018","tonnes","4500","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","244","Oil, groundnut","2019","2019","tonnes","3800","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","334","Oil, linseed","2014","2014","tonnes","600","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","334","Oil, linseed","2015","2015","tonnes","600","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","334","Oil, linseed","2016","2016","tonnes","500","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","334","Oil, linseed","2017","2017","tonnes","700","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","334","Oil, linseed","2018","2018","tonnes","700","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","334","Oil, linseed","2019","2019","tonnes","700","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","60","Oil, maize","2014","2014","tonnes","23081","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","60","Oil, maize","2015","2015","tonnes","22902","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","60","Oil, maize","2016","2016","tonnes","25144","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","60","Oil, maize","2017","2017","tonnes","29615","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","60","Oil, maize","2018","2018","tonnes","31086","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","60","Oil, maize","2019","2019","tonnes","33468","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","261","Oil, olive, virgin","2014","2014","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","138","Mexico","5510","Production","261","Oil, olive, virgin","2015","2015","tonnes","224","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","261","Oil, olive, virgin","2016","2016","tonnes","245","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","261","Oil, olive, virgin","2017","2017","tonnes","174","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","261","Oil, olive, virgin","2018","2018","tonnes","268","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","261","Oil, olive, virgin","2019","2019","tonnes","577","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","257","Oil, palm","2014","2014","tonnes","83000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","257","Oil, palm","2015","2015","tonnes","87000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","257","Oil, palm","2016","2016","tonnes","90000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","257","Oil, palm","2017","2017","tonnes","96000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","257","Oil, palm","2018","2018","tonnes","115000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","257","Oil, palm","2019","2019","tonnes","107000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","258","Oil, palm kernel","2014","2014","tonnes","12200","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","258","Oil, palm kernel","2015","2015","tonnes","13400","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","258","Oil, palm kernel","2016","2016","tonnes","14300","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","258","Oil, palm kernel","2017","2017","tonnes","14700","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","258","Oil, palm kernel","2018","2018","tonnes","16000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","258","Oil, palm kernel","2019","2019","tonnes","17600","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","271","Oil, rapeseed","2014","2014","tonnes","602200","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","271","Oil, rapeseed","2015","2015","tonnes","587400","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","271","Oil, rapeseed","2016","2016","tonnes","591500","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","271","Oil, rapeseed","2017","2017","tonnes","621300","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","271","Oil, rapeseed","2018","2018","tonnes","566100","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","271","Oil, rapeseed","2019","2019","tonnes","537500","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","281","Oil, safflower","2014","2014","tonnes","27789","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","281","Oil, safflower","2015","2015","tonnes","24461","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","281","Oil, safflower","2016","2016","tonnes","23592","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","281","Oil, safflower","2017","2017","tonnes","13599","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","281","Oil, safflower","2018","2018","tonnes","11360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","281","Oil, safflower","2019","2019","tonnes","10034","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","290","Oil, sesame","2014","2014","tonnes","16800","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","290","Oil, sesame","2015","2015","tonnes","21600","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","290","Oil, sesame","2016","2016","tonnes","19700","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","290","Oil, sesame","2017","2017","tonnes","22900","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","290","Oil, sesame","2018","2018","tonnes","25700","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","290","Oil, sesame","2019","2019","tonnes","27700","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","237","Oil, soybean","2014","2014","tonnes","578653","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","237","Oil, soybean","2015","2015","tonnes","583714","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","237","Oil, soybean","2016","2016","tonnes","692551","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","237","Oil, soybean","2017","2017","tonnes","765113","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","237","Oil, soybean","2018","2018","tonnes","797224","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","237","Oil, soybean","2019","2019","tonnes","874503","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","268","Oil, sunflower","2014","2014","tonnes","9800","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","268","Oil, sunflower","2015","2015","tonnes","12500","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","268","Oil, sunflower","2016","2016","tonnes","12900","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","268","Oil, sunflower","2017","2017","tonnes","13100","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","268","Oil, sunflower","2018","2018","tonnes","13000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","268","Oil, sunflower","2019","2019","tonnes","11400","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","256","Palm kernels","2014","2014","tonnes","35000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","256","Palm kernels","2015","2015","tonnes","37000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","256","Palm kernels","2016","2016","tonnes","38000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","256","Palm kernels","2017","2017","tonnes","41000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","256","Palm kernels","2018","2018","tonnes","45000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","256","Palm kernels","2019","2019","tonnes","49000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","6021292","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","5984961","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","6945000","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","7043000","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","6225769","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","6710121","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","564","Wine","2014","2014","tonnes","39360","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","564","Wine","2015","2015","tonnes","42466","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","564","Wine","2016","2016","tonnes","44140","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","564","Wine","2017","2017","tonnes","35516","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","564","Wine","2018","2018","tonnes","38490","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","564","Wine","2019","2019","tonnes","36640","","Official data"
"QCL","Crops and livestock products","145","Micronesia (Federated States of)","5510","Production","252","Oil, coconut (copra)","2014","2014","tonnes","2898","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","145","Micronesia (Federated States of)","5510","Production","252","Oil, coconut (copra)","2015","2015","tonnes","2900","F","FAO estimate"
"QCL","Crops and livestock products","145","Micronesia (Federated States of)","5510","Production","252","Oil, coconut (copra)","2016","2016","tonnes","2900","F","FAO estimate"
"QCL","Crops and livestock products","145","Micronesia (Federated States of)","5510","Production","252","Oil, coconut (copra)","2017","2017","tonnes","2900","F","FAO estimate"
"QCL","Crops and livestock products","145","Micronesia (Federated States of)","5510","Production","252","Oil, coconut (copra)","2018","2018","tonnes","2900","F","FAO estimate"
"QCL","Crops and livestock products","145","Micronesia (Federated States of)","5510","Production","252","Oil, coconut (copra)","2019","2019","tonnes","2900","F","FAO estimate"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","51","Beer of barley","2014","2014","tonnes","69773","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","51","Beer of barley","2015","2015","tonnes","74857","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","51","Beer of barley","2016","2016","tonnes","75732","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","51","Beer of barley","2017","2017","tonnes","82415","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","51","Beer of barley","2018","2018","tonnes","91246","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","51","Beer of barley","2019","2019","tonnes","91975","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","564","Wine","2015","2015","tonnes","75","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","564","Wine","2016","2016","tonnes","80","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","564","Wine","2017","2017","tonnes","103","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","564","Wine","2018","2018","tonnes","110","","Official data"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","564","Wine","2019","2019","tonnes","282","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","51","Beer of barley","2014","2014","tonnes","36451","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","51","Beer of barley","2015","2015","tonnes","35780","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","51","Beer of barley","2016","2016","tonnes","36263","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","51","Beer of barley","2017","2017","tonnes","38036","","Official data"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","51","Beer of barley","2018","2018","tonnes","33200","*","Unofficial figure"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","51","Beer of barley","2019","2019","tonnes","33000","*","Unofficial figure"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","261","Oil, olive, virgin","2014","2014","tonnes","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","261","Oil, olive, virgin","2015","2015","tonnes","15","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","261","Oil, olive, virgin","2016","2016","tonnes","27","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","261","Oil, olive, virgin","2017","2017","tonnes","28","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","261","Oil, olive, virgin","2018","2018","tonnes","18","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","261","Oil, olive, virgin","2019","2019","tonnes","20","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","564","Wine","2014","2014","tonnes","9658","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","564","Wine","2015","2015","tonnes","15087","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","564","Wine","2016","2016","tonnes","17244","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","564","Wine","2017","2017","tonnes","13289","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","564","Wine","2018","2018","tonnes","14421","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","273","Montenegro","5510","Production","564","Wine","2019","2019","tonnes","13045","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","51","Beer of barley","2014","2014","tonnes","80000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","51","Beer of barley","2015","2015","tonnes","77000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","51","Beer of barley","2016","2016","tonnes","81000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","51","Beer of barley","2017","2017","tonnes","85000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","51","Beer of barley","2018","2018","tonnes","90000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","51","Beer of barley","2019","2019","tonnes","90000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","767","Cotton lint","2014","2014","tonnes","69","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5510","Production","767","Cotton lint","2015","2015","tonnes","69","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","767","Cotton lint","2016","2016","tonnes","69","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5510","Production","767","Cotton lint","2017","2017","tonnes","69","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5510","Production","767","Cotton lint","2018","2018","tonnes","68","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5510","Production","767","Cotton lint","2019","2019","tonnes","109","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","329","Cottonseed","2014","2014","tonnes","135","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5510","Production","329","Cottonseed","2015","2015","tonnes","139","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","329","Cottonseed","2016","2016","tonnes","135","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5510","Production","329","Cottonseed","2017","2017","tonnes","136","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5510","Production","329","Cottonseed","2018","2018","tonnes","138","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5510","Production","329","Cottonseed","2019","2019","tonnes","219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","1242","Margarine, short","2014","2014","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5510","Production","1242","Margarine, short","2015","2015","tonnes","3660","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","1242","Margarine, short","2016","2016","tonnes","1382","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","1242","Margarine, short","2017","2017","tonnes","2564","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","1242","Margarine, short","2018","2018","tonnes","939","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","1242","Margarine, short","2019","2019","tonnes","1492","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","165","Molasses","2014","2014","tonnes","148000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","165","Molasses","2015","2015","tonnes","155000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","165","Molasses","2016","2016","tonnes","155000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","165","Molasses","2017","2017","tonnes","135000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","165","Molasses","2018","2018","tonnes","145000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","165","Molasses","2019","2019","tonnes","155000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","331","Oil, cottonseed","2014","2014","tonnes","21","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","331","Oil, cottonseed","2015","2015","tonnes","55","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","331","Oil, cottonseed","2016","2016","tonnes","223","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","331","Oil, cottonseed","2017","2017","tonnes","719","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","331","Oil, cottonseed","2018","2018","tonnes","979","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","1905","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","244","Oil, groundnut","2014","2014","tonnes","12172","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5510","Production","244","Oil, groundnut","2015","2015","tonnes","10929","Im","FAO data based on imputation methodology"
