Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","126","Lithuania","5510","Production","889","Milk, whole condensed","2017","2017","tonnes","14642","F","FAO estimate"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","897","Milk, whole dried","2014","2014","tonnes","48843","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","897","Milk, whole dried","2015","2015","tonnes","46043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","897","Milk, whole dried","2016","2016","tonnes","44841","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","897","Milk, whole dried","2017","2017","tonnes","43908","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","894","Milk, whole evaporated","2014","2014","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","894","Milk, whole evaporated","2015","2015","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","894","Milk, whole evaporated","2016","2016","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","894","Milk, whole evaporated","2017","2017","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","1225","Tallow","2014","2014","tonnes","6473","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","1225","Tallow","2015","2015","tonnes","2100","*","Unofficial figure"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","1225","Tallow","2016","2016","tonnes","1900","*","Unofficial figure"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","1225","Tallow","2017","2017","tonnes","1900","*","Unofficial figure"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","1225","Tallow","2018","2018","tonnes","1900","*","Unofficial figure"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","1225","Tallow","2019","2019","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","890","Whey, condensed","2014","2014","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","890","Whey, condensed","2015","2015","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","890","Whey, condensed","2016","2016","tonnes","22000","F","FAO estimate"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","890","Whey, condensed","2017","2017","tonnes","27500","F","FAO estimate"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","900","Whey, dry","2014","2014","tonnes","15500","F","FAO estimate"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","900","Whey, dry","2015","2015","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","900","Whey, dry","2016","2016","tonnes","17500","F","FAO estimate"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","900","Whey, dry","2017","2017","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","886","Butter, cow milk","2014","2014","tonnes","557","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","886","Butter, cow milk","2015","2015","tonnes","621","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","886","Butter, cow milk","2016","2016","tonnes","613","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","886","Butter, cow milk","2017","2017","tonnes","709","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","885","Cream fresh","2014","2014","tonnes","6115","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","885","Cream fresh","2015","2015","tonnes","5468","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","885","Cream fresh","2016","2016","tonnes","4894","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","885","Cream fresh","2017","2017","tonnes","1094","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","52808","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","49680","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","45619","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","21623","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","894","Milk, whole evaporated","2014","2014","tonnes","22260","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","894","Milk, whole evaporated","2015","2015","tonnes","21465","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","894","Milk, whole evaporated","2016","2016","tonnes","19500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","894","Milk, whole evaporated","2017","2017","tonnes","18450","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","1225","Tallow","2014","2014","tonnes","522","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","1225","Tallow","2015","2015","tonnes","552","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","1225","Tallow","2016","2016","tonnes","716","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","1225","Tallow","2017","2017","tonnes","687","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","889","Milk, whole condensed","2014","2014","tonnes","676","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","889","Milk, whole condensed","2015","2015","tonnes","681","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","889","Milk, whole condensed","2016","2016","tonnes","682","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","889","Milk, whole condensed","2017","2017","tonnes","683","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","889","Milk, whole condensed","2018","2018","tonnes","683","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","889","Milk, whole condensed","2019","2019","tonnes","665","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","894","Milk, whole evaporated","2014","2014","tonnes","945","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","894","Milk, whole evaporated","2015","2015","tonnes","953","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","894","Milk, whole evaporated","2016","2016","tonnes","954","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","894","Milk, whole evaporated","2017","2017","tonnes","955","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","894","Milk, whole evaporated","2018","2018","tonnes","955","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","894","Milk, whole evaporated","2019","2019","tonnes","931","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","1186","Silk, raw","2014","2014","tonnes","14","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","1186","Silk, raw","2015","2015","tonnes","14","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","1186","Silk, raw","2016","2016","tonnes","14","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","1186","Silk, raw","2017","2017","tonnes","14","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","1186","Silk, raw","2018","2018","tonnes","14","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","1186","Silk, raw","2019","2019","tonnes","14","F","FAO estimate"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","1225","Tallow","2014","2014","tonnes","433","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","1225","Tallow","2015","2015","tonnes","416","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","1225","Tallow","2016","2016","tonnes","416","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","1225","Tallow","2017","2017","tonnes","418","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","1225","Tallow","2018","2018","tonnes","420","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","1225","Tallow","2019","2019","tonnes","409","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","885","Cream fresh","2014","2014","tonnes","605","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","885","Cream fresh","2015","2015","tonnes","641","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","885","Cream fresh","2016","2016","tonnes","373","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","885","Cream fresh","2017","2017","tonnes","408","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","885","Cream fresh","2018","2018","tonnes","413","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","885","Cream fresh","2019","2019","tonnes","439","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","1043","Lard","2014","2014","tonnes","1883","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","1043","Lard","2015","2015","tonnes","1924","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","1043","Lard","2016","2016","tonnes","1702","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","1043","Lard","2017","2017","tonnes","1683","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","1043","Lard","2018","2018","tonnes","1524","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","1043","Lard","2019","2019","tonnes","1847","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","9269","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","9834","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","5724","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","6251","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","6329","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","6724","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","889","Milk, whole condensed","2014","2014","tonnes","267339","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","889","Milk, whole condensed","2015","2015","tonnes","292146","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","889","Milk, whole condensed","2016","2016","tonnes","254314","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","889","Milk, whole condensed","2017","2017","tonnes","261654","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","889","Milk, whole condensed","2018","2018","tonnes","324038","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","889","Milk, whole condensed","2019","2019","tonnes","302608","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","894","Milk, whole evaporated","2014","2014","tonnes","26599","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","894","Milk, whole evaporated","2015","2015","tonnes","30113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","894","Milk, whole evaporated","2016","2016","tonnes","27244","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","894","Milk, whole evaporated","2017","2017","tonnes","27010","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","894","Milk, whole evaporated","2018","2018","tonnes","33854","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","894","Milk, whole evaporated","2019","2019","tonnes","31615","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","1225","Tallow","2014","2014","tonnes","937","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","1225","Tallow","2015","2015","tonnes","809","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","1225","Tallow","2016","2016","tonnes","950","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","1225","Tallow","2017","2017","tonnes","818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","1225","Tallow","2018","2018","tonnes","895","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","131","Malaysia","5510","Production","1225","Tallow","2019","2019","tonnes","1852","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","1021","Cheese, goat milk","2014","2014","tonnes","7","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","1021","Cheese, goat milk","2015","2015","tonnes","7","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","1021","Cheese, goat milk","2016","2016","tonnes","7","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","1021","Cheese, goat milk","2017","2017","tonnes","7","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","984","Cheese, sheep milk","2014","2014","tonnes","150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","984","Cheese, sheep milk","2015","2015","tonnes","158","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","984","Cheese, sheep milk","2016","2016","tonnes","164","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","984","Cheese, sheep milk","2017","2017","tonnes","162","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","1043","Lard","2014","2014","tonnes","950","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","1043","Lard","2015","2015","tonnes","834","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","1043","Lard","2016","2016","tonnes","762","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","1043","Lard","2017","2017","tonnes","741","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","1225","Tallow","2014","2014","tonnes","363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","1225","Tallow","2015","2015","tonnes","301","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","1225","Tallow","2016","2016","tonnes","323","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","134","Malta","5510","Production","1225","Tallow","2017","2017","tonnes","353","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","886","Butter, cow milk","2014","2014","tonnes","987","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","886","Butter, cow milk","2015","2015","tonnes","1060","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","886","Butter, cow milk","2016","2016","tonnes","1007","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","886","Butter, cow milk","2017","2017","tonnes","1026","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","886","Butter, cow milk","2018","2018","tonnes","1191","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","886","Butter, cow milk","2019","2019","tonnes","1087","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","904","Cheese, skimmed cow milk","2014","2014","tonnes","5358","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","904","Cheese, skimmed cow milk","2015","2015","tonnes","4767","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","904","Cheese, skimmed cow milk","2016","2016","tonnes","6385","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","904","Cheese, skimmed cow milk","2017","2017","tonnes","6265","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","904","Cheese, skimmed cow milk","2018","2018","tonnes","6526","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","904","Cheese, skimmed cow milk","2019","2019","tonnes","6877","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","22520","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","24169","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","22978","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","23401","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","27159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","136","Mauritania","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","24789","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","886","Butter, cow milk","2014","2014","tonnes","21328","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","886","Butter, cow milk","2015","2015","tonnes","21819","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","886","Butter, cow milk","2016","2016","tonnes","22201","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","886","Butter, cow milk","2017","2017","tonnes","22525","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","886","Butter, cow milk","2018","2018","tonnes","22983","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","886","Butter, cow milk","2019","2019","tonnes","23645","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1021","Cheese, goat milk","2014","2014","tonnes","16029","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1021","Cheese, goat milk","2015","2015","tonnes","16379","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1021","Cheese, goat milk","2016","2016","tonnes","16516","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1021","Cheese, goat milk","2017","2017","tonnes","16733","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1021","Cheese, goat milk","2018","2018","tonnes","16870","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1021","Cheese, goat milk","2019","2019","tonnes","16689","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","142870","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","146155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","148715","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","150889","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","153953","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","158391","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1043","Lard","2014","2014","tonnes","128118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1043","Lard","2015","2015","tonnes","126811","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1043","Lard","2016","2016","tonnes","123186","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1043","Lard","2017","2017","tonnes","128114","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1043","Lard","2018","2018","tonnes","139239","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1043","Lard","2019","2019","tonnes","143905","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","423911","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","433664","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","441259","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","447707","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","456799","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","469967","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","898","Milk, skimmed dried","2014","2014","tonnes","5356","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","898","Milk, skimmed dried","2015","2015","tonnes","5482","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","898","Milk, skimmed dried","2016","2016","tonnes","5586","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","898","Milk, skimmed dried","2017","2017","tonnes","5685","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","898","Milk, skimmed dried","2018","2018","tonnes","5796","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","898","Milk, skimmed dried","2019","2019","tonnes","5958","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","889","Milk, whole condensed","2014","2014","tonnes","56299","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","889","Milk, whole condensed","2015","2015","tonnes","57593","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","889","Milk, whole condensed","2016","2016","tonnes","58617","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","889","Milk, whole condensed","2017","2017","tonnes","59504","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","889","Milk, whole condensed","2018","2018","tonnes","60705","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","889","Milk, whole condensed","2019","2019","tonnes","62446","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","897","Milk, whole dried","2014","2014","tonnes","138120","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","897","Milk, whole dried","2015","2015","tonnes","141296","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","897","Milk, whole dried","2016","2016","tonnes","143807","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","897","Milk, whole dried","2017","2017","tonnes","145984","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","897","Milk, whole dried","2018","2018","tonnes","148929","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","897","Milk, whole dried","2019","2019","tonnes","153202","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","894","Milk, whole evaporated","2014","2014","tonnes","126430","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","894","Milk, whole evaporated","2015","2015","tonnes","129344","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","894","Milk, whole evaporated","2016","2016","tonnes","131608","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","894","Milk, whole evaporated","2017","2017","tonnes","133530","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","894","Milk, whole evaporated","2018","2018","tonnes","136243","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","894","Milk, whole evaporated","2019","2019","tonnes","140170","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1225","Tallow","2014","2014","tonnes","106000","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1225","Tallow","2015","2015","tonnes","107500","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1225","Tallow","2016","2016","tonnes","109700","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1225","Tallow","2017","2017","tonnes","112800","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1225","Tallow","2018","2018","tonnes","116300","*","Unofficial figure"
"QCL","Crops and livestock products","138","Mexico","5510","Production","1225","Tallow","2019","2019","tonnes","119900","*","Unofficial figure"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","886","Butter, cow milk","2014","2014","tonnes","2214","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","886","Butter, cow milk","2015","2015","tonnes","2378","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","886","Butter, cow milk","2016","2016","tonnes","1820","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","886","Butter, cow milk","2017","2017","tonnes","1823","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","886","Butter, cow milk","2018","2018","tonnes","1852","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","141","Mongolia","5510","Production","886","Butter, cow milk","2019","2019","tonnes","1763","Im","FAO data based on imputation methodology"
